,Name,Screen Size,Display,NFC,ROM,RAM,Battery,antutu_11,clock,gpu,OS_Name,Brand,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_encoded,gpu_family_enc,PPI,SIM_total,has_eSIM
289,iphone 15 pro,6.1,2,1,128.0,8.0,3274.0,1503813.0,3780.0,Apple A17 GPU,0,apple,120.0,6.0,3.78,2.11,2.667,3.0,48.0,1.78,0.0,1.0,1.0,12.0,1.9,6,2,461.4,2,1
290,iphone 14 pro,6.1,2,1,128.0,6.0,3200.0,1633145.0,3460.0,Apple A16 GPU,0,apple,120.0,6.0,3.46,2.02,2.5,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,0,2,461.4,2,1
291,oppo find x9,6.59,2,1,256.0,12.0,7025.0,3508681.0,4210.0,Mali-G1 Ultra MP12,1,oppo,120.0,8.0,4.21,2.7,3.189,4.0,50.0,0.0,1.0,1.0,1.0,32.0,2.4,2,1,460.1,2,1
292,iphone 14 pro max,6.7,2,1,256.0,6.0,4323.0,1633145.0,3460.0,Apple A16 GPU,0,apple,120.0,6.0,3.46,2.02,2.5,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,0,2,459.6,2,1
293,iphone 16,6.1,2,1,256.0,8.0,5000.0,1918031.0,4050.0,Apple A18 GPU,0,apple,120.0,6.0,4.05,2.42,2.963,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,6,2,461.4,2,0
294,iphone 11,6.1,1,1,64.0,4.0,3110.0,1091336.0,2650.0,Apple A13 GPU,0,apple,90.0,6.0,2.65,1.6,1.95,1.0,12.0,1.8,0.0,0.0,1.0,12.0,2.2,0,2,323.6,2,1
295,iphone 15 plus,6.7,2,1,256.0,6.0,4383.0,1633145.0,3460.0,Apple A16 GPU,0,apple,60.0,6.0,3.46,2.02,2.5,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,0,2,459.6,2,1
296,samsung galaxy a07,6.7,1,0,256.0,8.0,5000.0,547830.0,2200.0,Mali-G57 MP2,1,samsung,120.0,8.0,2.2,2.0,2.05,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.5,2,1,261.9,2,0
297,xiaomi redmi note 13 pro,6.67,2,1,256.0,8.0,5100.0,794701.0,2400.0,Adreno 710,1,xiaomi,120.0,8.0,2.4,1.95,2.175,3.0,200.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,445.8,2,1
298,realme gt neo 3,6.7,2,1,128.0,6.0,5000.0,1085324.0,2850.0,Mali-G610 MP6,1,realme,120.0,8.0,2.85,2.0,2.425,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.5,2,1,394.4,1,0
299,samsung galaxy a06,6.7,1,0,128.0,4.0,5000.0,349222.0,2000.0,Mali-G52 MP2,1,samsung,90.0,8.0,2.0,1.8,1.85,1.0,2.0,2.4,0.0,0.0,0.0,8.0,2.0,2,1,261.9,1,0
300,iphone 13 pro max,6.7,2,1,128.0,6.0,4352.0,1413275.0,3230.0,Apple A15 GPU,0,apple,120.0,6.0,3.23,2.02,2.423,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,0,2,456.8,2,1
301,nubia neo 2,6.72,1,1,256.0,8.0,6000.0,757199.0,2700.0,Mali-G57 MP4,1,nubia,120.0,8.0,2.7,2.1,2.25,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.2,6,1,391.6,1,0
303,oppo reno14 f,6.57,2,1,256.0,8.0,6000.0,733620.0,2200.0,Adreno 710,1,oppo,120.0,8.0,2.2,1.8,2.0,3.0,50.0,1.8,1.0,0.0,1.0,32.0,2.0,1,0,396.7,2,0
304,iphone 12,6.1,2,1,128.0,4.0,2815.0,1337390.0,3100.0,Apple A14 GPU,0,apple,90.0,6.0,3.1,1.8,2.233,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,0,2,457.3,2,1
306,nubia neo 3,6.8,1,1,256.0,8.0,6000.0,639225.0,2200.0,Mali-G57 MP2,1,nubia,120.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.0,6,1,403.2,1,0
307,iphone 13 pro max,6.7,2,1,256.0,6.0,4352.0,1413275.0,3230.0,Apple A15 GPU,0,apple,120.0,6.0,3.23,2.02,2.423,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,0,2,456.8,2,1
308,iphone 12 mini i,5.4,2,1,64.0,4.0,2227.0,1337390.0,3100.0,Apple A14 GPU,0,apple,90.0,6.0,3.1,1.8,2.233,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,0,2,477.3,2,1
309,tecno spark 30 pro transformer,6.78,2,1,256.0,8.0,5000.0,570469.0,2200.0,Mali-G57 MP2,1,tecno,120.0,8.0,2.2,2.0,2.05,1.0,108.0,1.75,0.0,0.0,0.0,13.0,2.4,2,1,412.8,2,0
310,vivo iqoo z9 turbo,6.72,2,1,256.0,12.0,6000.0,1795718.0,3000.0,Adreno 735,1,vivo,144.0,8.0,3.0,2.0,2.525,1.0,8.0,0.0,1.0,0.0,1.0,16.0,2.2,1,0,391.6,0,0
312,samsung galaxy s24 ultra,6.8,2,1,512.0,12.0,5000.0,2341391.0,3300.0,Adreno 750,1,samsung,120.0,8.0,3.3,2.27,2.901,4.0,200.0,2.2,1.0,1.0,1.0,12.0,2.2,1,0,505.3,2,1
313,oppo find n,7.1,2,1,256.0,8.0,4500.0,1118041.0,2840.0,Adreno 660,1,oppo,120.0,8.0,2.84,1.8,2.163,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,1,0,399.35,1,0
314,samsung galaxy s24 fe,6.7,2,1,128.0,8.0,4700.0,1971406.0,3110.0,Samsung Xclipse 940,1,samsung,120.0,10.0,3.11,1.95,2.451,2.0,50.0,0.0,0.0,0.0,0.0,10.0,2.4,3,3,392.8,0,0
316,xiaomi redmi note 12s,6.43,2,0,256.0,8.0,5000.0,493222.0,2050.0,Mali-G57 MP2,1,xiaomi,90.0,8.0,2.05,2.0,2.013,3.0,108.0,1.89,0.0,0.0,1.0,16.0,2.45,2,1,409.3,1,0
317,xiaomi 17t pro,6.83,2,0,512.0,12.0,7000.0,3508681.0,4210.0,Mali-G1 Ultra MP12,1,xiaomi,144.0,8.0,4.21,2.7,3.189,3.0,50.0,1.67,0.0,1.0,1.0,32.0,2.2,2,1,447.0,0,0
318,samsung galaxy m55,6.7,2,1,256.0,12.0,5000.0,829085.0,2400.0,Adreno 644,1,samsung,120.0,8.0,2.4,1.8,2.085,3.0,50.0,1.8,0.0,0.0,1.0,50.0,2.4,1,0,392.8,1,0
320,xiaomi redmi note 12,6.67,2,0,128.0,4.0,5000.0,461236.0,2800.0,Adreno 610,1,xiaomi,120.0,8.0,2.8,1.9,2.35,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.45,1,0,394.6,1,0
321,honor 600 pro,6.57,0,0,256.0,12.0,9000.0,419670.0,1850.0,PowerVR GT7600,1,honor,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,396.7,0,0
322,redmi k50 gaming,6.67,2,1,128.0,8.0,4700.0,1294632.0,3000.0,Adreno 730,1,nubia,120.0,8.0,3.0,1.8,2.212,3.0,64.0,1.9,0.0,0.0,1.0,20.0,2.4,1,0,394.6,1,0
323,samsung galaxy a25,6.5,2,1,128.0,6.0,5000.0,605067.0,2400.0,Mali-G68 MP4,1,samsung,120.0,8.0,2.4,2.0,2.1,3.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,3,1,396.5,1,0
325,oppo find n3 flip,6.8,2,1,256.0,12.0,4300.0,1755232.0,3050.0,Mali-G715  MP11,1,oppo,120.0,8.0,3.05,1.8,2.35,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,2,1,403.2,1,0
326,redmi turbo 5 max,6.78,2,0,256.0,16.0,9000.0,3041307.0,3730.0,Mali-G925  MP12,1,nubia,120.0,8.0,3.73,2.4,2.904,2.0,50.0,0.0,1.0,0.0,0.0,20.0,2.2,2,1,412.8,0,0
327,samsung galaxy a16,6.7,2,1,128.0,4.0,5000.0,547830.0,2200.0,Mali-G57 MP2,1,samsung,90.0,8.0,2.2,2.0,2.05,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.5,2,1,384.7,2,0
328,samsung galaxy s24 plus,6.7,2,1,512.0,12.0,4900.0,2037320.0,3210.0,Samsung Xclipse 940,1,samsung,120.0,10.0,3.21,1.95,2.461,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,3,3,512.9,2,1
330,samsung galaxy s22 ultra,6.8,2,1,128.0,8.0,5000.0,1294632.0,3000.0,Adreno 730,1,samsung,120.0,8.0,3.0,1.8,2.212,4.0,108.0,1.8,0.0,0.0,1.0,40.0,2.2,1,0,501.1,2,1
331,xiaomi redmi 13c,6.74,1,0,128.0,6.0,5000.0,349222.0,2000.0,Mali-G52 MP2,1,xiaomi,90.0,8.0,2.0,1.8,1.85,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.0,2,1,260.3,1,0
334,samsung galaxy a54,6.4,2,1,128.0,8.0,5000.0,765609.0,2400.0,Mali-G68 MP5,1,samsung,120.0,8.0,2.4,2.0,2.2,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.2,3,1,402.7,1,0
336,samsung galaxy a23,6.6,1,0,128.0,4.0,5000.0,415362.0,2400.0,Adreno 610,1,samsung,120.0,8.0,2.4,1.9,2.15,4.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,1,0,399.9,1,0
337,tecno spark 40,6.67,1,1,128.0,6.0,5200.0,354158.0,2000.0,Mali-G52 MP2,1,tecno,120.0,8.0,2.0,1.8,1.85,1.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,2,1,263.0,1,0
340,oppo a58,6.72,1,0,128.0,6.0,5000.0,349222.0,2000.0,Mali-G52 MP2,1,oppo,120.0,8.0,2.0,1.8,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,2,1,391.6,1,0
341,samsung galaxy s22 ultra đã kích hoạt online,6.8,2,1,256.0,12.0,5000.0,1294632.0,3000.0,Adreno 730,1,samsung,120.0,8.0,3.0,1.8,2.212,4.0,108.0,1.8,0.0,0.0,1.0,40.0,2.2,1,0,501.1,2,1
342,nubia v70 max,6.9,1,1,128.0,6.0,6000.0,330006.0,1600.0,Mali-G57 MP1,1,nubia,120.0,8.0,1.6,1.6,1.6,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.4,6,1,259.6,2,0
343,samsung galaxy a05s,6.7,1,0,128.0,6.0,5000.0,415362.0,2400.0,Adreno 610,1,samsung,90.0,8.0,2.4,1.9,2.15,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,1,0,392.8,1,0
344,xiaomi redmi note 12 pro,6.67,2,1,256.0,8.0,5000.0,517306.0,2300.0,Adreno 618,1,xiaomi,120.0,8.0,2.3,1.8,1.925,4.0,108.0,1.9,0.0,0.0,1.0,16.0,2.45,1,0,394.6,1,0
346,samsung galaxy z fold4,7.6,2,1,256.0,12.0,4400.0,1411891.0,3200.0,Adreno 730,1,samsung,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.8,0.0,1.0,1.0,10.0,2.4,1,0,372.6,2,1
347,xiaomi redmi note 12 turbo,6.67,2,1,256.0,8.0,5000.0,1285461.0,2910.0,Adreno 725,1,xiaomi,120.0,8.0,2.91,1.8,2.198,3.0,64.0,2.2,0.0,0.0,1.0,16.0,2.5,1,0,394.6,1,0
348,iphone 12,6.1,2,1,64.0,4.0,2815.0,1337390.0,3100.0,Apple A14 GPU,0,apple,90.0,6.0,3.1,1.8,2.233,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,0,2,457.3,2,1
349,xiaomi redmi turbo 4,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
350,xiaomi poco f8 ultra,6.9,2,1,256.0,12.0,6500.0,3932243.0,4610.0,Adreno 840,1,xiaomi,120.0,8.0,4.61,3.63,3.875,3.0,50.0,1.0,0.0,1.0,1.0,32.0,2.2,1,0,457.6,2,1
351,xiaomi 13 pro -,6.73,2,1,256.0,12.0,4820.0,1752044.0,3200.0,Adreno 740,1,xiaomi,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.9,0.0,1.0,1.0,32.0,2.0,1,0,521.4,1,0
352,huawei mate xt ultimate,10.2,2,0,256.0,16.0,5600.0,1155792.0,2300.0,Maleoon 910,1,huawei,120.0,8.0,2.3,1.55,1.88,3.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,4,6,399.35,2,0
353,vivo iqoo z9,6.78,2,0,128.0,8.0,6000.0,1020938.0,2630.0,Adreno 720,1,vivo,144.0,8.0,2.63,1.8,2.129,2.0,50.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,412.8,0,0
355,samsung galaxy s21 fe,6.4,2,1,128.0,8.0,4500.0,1042710.0,2900.0,Mali-G78 MP14,1,samsung,120.0,8.0,2.91,2.2,2.518,3.0,12.0,1.8,0.0,1.0,1.0,32.0,2.2,3,1,402.7,1,0
356,huawei p60 pro,6.66,2,1,256.0,8.0,4815.0,1411891.0,3200.0,Adreno 730,1,huawei,120.0,8.0,3.2,2.0,2.431,3.0,48.0,1.4,0.0,0.0,1.0,13.0,2.4,1,0,395.2,1,0
357,xiaomi 13 lite,6.55,2,1,256.0,8.0,4500.0,829085.0,2400.0,Adreno 644,1,xiaomi,120.0,8.0,2.4,1.8,2.085,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,1,0,401.8,1,0
358,google pixel 7 pro,6.7,0,1,128.0,8.0,5000.0,1158921.0,2850.0,Mali-G710 MP7,1,google,120.0,8.0,2.85,1.8,2.2,3.0,50.0,1.9,1.0,1.0,1.0,8.0,2.2,6,1,512.9,2,1
359,samsung galaxy a52s,6.5,2,1,128.0,8.0,4500.0,780000.0,2400.0,Adreno 642,1,samsung,120.0,8.0,2.4,1.8,2.1,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,1,0,404.9,1,0
360,iphone 14 plus,6.7,2,1,128.0,6.0,4325.0,1413275.0,3230.0,Apple A15 GPU,0,apple,60.0,6.0,3.23,2.02,2.423,2.0,12.0,1.5,0.0,0.0,1.0,12.0,1.9,0,2,456.8,2,1
361,xiaomi redmi note 10 pro,6.66,2,0,128.0,8.0,5020.0,517306.0,2300.0,Adreno 618,1,xiaomi,120.0,8.0,2.3,1.8,1.925,4.0,108.0,1.9,0.0,0.0,1.0,16.0,2.5,1,0,395.2,1,0
362,huawei p60,6.66,2,1,128.0,8.0,4815.0,1411891.0,3200.0,Adreno 730,1,huawei,120.0,8.0,3.2,2.0,2.431,3.0,48.0,1.4,1.0,1.0,1.0,13.0,2.4,1,0,395.2,1,0
363,xiaomi black shark 5,6.66,2,1,128.0,8.0,4650.0,1005598.0,3200.0,Adreno 650,1,xiaomi,144.0,8.0,3.2,1.8,2.208,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,1,0,395.2,1,0
364,google pixel 7,6.3,2,1,128.0,8.0,4355.0,1158921.0,2850.0,Mali-G710 MP7,1,google,90.0,8.0,2.85,1.8,2.2,2.0,50.0,1.9,0.0,0.0,1.0,8.0,2.2,6,1,417.7,2,1
365,xiaomi poco x4 pro,6.67,2,1,128.0,6.0,5000.0,592489.0,2200.0,Adreno 619,1,xiaomi,120.0,8.0,2.2,1.8,1.9,3.0,108.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,394.6,1,0
366,samsung galaxy s24,6.2,2,1,256.0,8.0,4000.0,2037320.0,3210.0,Samsung Xclipse 940,1,samsung,120.0,10.0,3.21,1.95,2.461,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,3,3,415.7,2,1
369,samsung galaxy z fold5,7.6,2,1,256.0,12.0,4400.0,1752044.0,3200.0,Adreno 740,1,samsung,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.8,1.0,1.0,1.0,10.0,1.8,1,0,372.6,2,1
370,xiaomi 15 pro,6.73,0,0,256.0,8.0,5000.0,1038717.0,2500.0,Adreno 810,1,xiaomi,120.0,8.0,2.5,1.8,2.112,3.0,50.0,1.88,0.0,0.0,1.0,41.0,2.2,1,0,521.4,0,0
371,xiaomi 17 pro max,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,2160.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
372,honor magic 6 pro,6.8,2,1,512.0,12.0,5600.0,2341391.0,3300.0,Adreno 750,1,honor,120.0,8.0,3.3,2.27,2.901,3.0,180.0,1.4,1.0,1.0,1.0,50.0,2.0,1,0,403.2,1,0
373,nubia neo,6.6,1,0,256.0,8.0,4500.0,757199.0,2700.0,Mali-G57 MP4,1,nubia,120.0,8.0,2.7,2.1,2.25,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,5,1,399.9,1,0
374,google pixel 9 pro,6.3,2,1,128.0,16.0,4700.0,1499601.0,3100.0,Mali-G715 MP7,1,google,120.0,8.0,3.1,1.92,2.323,3.0,50.0,1.68,0.0,1.0,1.0,42.0,2.2,6,1,458.1,2,1
375,honor magic 5,6.73,2,1,256.0,12.0,5100.0,1752044.0,3200.0,Adreno 740,1,honor,120.0,8.0,3.2,2.0,2.55,3.0,54.0,1.9,1.0,1.0,1.0,12.0,2.2,1,0,521.4,1,0
376,google pixel 8 pro,6.7,2,1,128.0,8.0,5050.0,1414384.0,2910.0,Mali-G715 MP7,1,google,120.0,9.0,2.91,1.7,2.132,2.0,50.0,1.7,1.0,1.0,0.0,5.0,2.2,6,1,392.8,1,0
377,google pixel 9,6.3,2,1,128.0,12.0,4700.0,1499601.0,3100.0,Mali-G715 MP7,1,google,120.0,8.0,3.1,1.92,2.323,2.0,50.0,1.68,0.0,0.0,1.0,0.5,2.2,6,1,419.5,2,1
378,samsung galaxy m14,6.6,1,1,128.0,4.0,6000.0,592392.0,2400.0,Mali-G68 MP2,1,samsung,90.0,8.0,2.4,2.0,2.1,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,3,1,399.9,1,0
379,iphone 13 pro,6.1,2,1,128.0,6.0,3095.0,1413275.0,3230.0,Apple A15 GPU,0,apple,120.0,6.0,3.23,2.02,2.423,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,0,2,457.3,2,1
381,xiaomi 13 ultra,6.73,2,1,256.0,12.0,5000.0,1752044.0,3200.0,Adreno 740,1,xiaomi,120.0,8.0,3.2,2.0,2.55,4.0,50.0,1.8,1.0,1.0,1.0,32.0,2.0,1,0,391.1,1,0
385,xiaomi 17,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,2160.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
386,poco f6,6.67,2,1,256.0,8.0,5000.0,1795718.0,3000.0,Adreno 735,1,poco,120.0,8.0,3.0,2.0,2.525,2.0,50.0,1.59,0.0,0.0,1.0,20.0,2.2,1,0,445.8,2,1
387,honor x40,6.66,2,0,128.0,6.0,5100.0,592489.0,2200.0,Adreno 619,1,honor,120.0,8.0,2.2,1.8,1.9,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,1,0,395.2,1,0
388,tecno pova 8,6.58,0,0,128.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,tecno,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
389,nothing phone 2,6.55,2,1,256.0,8.0,5000.0,1752044.0,3200.0,Adreno 740,1,nothing,120.0,8.0,3.2,2.0,2.55,3.0,108.0,1.9,0.0,0.0,1.0,16.0,2.2,1,0,401.8,1,0
390,xiaomi 13t pro,6.67,2,1,512.0,12.0,5000.0,1798756.0,3350.0,Mali-G715  MP11,1,xiaomi,144.0,8.0,3.35,2.0,2.544,3.0,50.0,0.0,0.0,1.0,1.0,20.0,2.0,2,1,445.8,2,1
391,huawei mate x6,6.78,2,0,256.0,12.0,5100.0,1752044.0,3200.0,Adreno 740,1,huawei,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.4,0.0,1.0,1.0,8.0,2.2,1,0,412.8,0,0
393,infinix hot 50i,6.7,1,0,128.0,4.0,5000.0,357879.0,2000.0,Mali-G52 MP2,1,infinix,120.0,8.0,2.0,1.7,1.775,1.0,48.0,1.79,0.0,0.0,0.0,8.0,2.0,2,1,261.9,2,0
394,oppo reno8 t,6.4,2,1,256.0,8.0,5000.0,547830.0,2200.0,Mali-G57 MP2,1,oppo,90.0,8.0,2.2,2.0,2.05,3.0,100.0,0.0,0.0,0.0,0.0,32.0,2.5,2,1,411.2,1,0
395,samsung galaxy s23 plus,6.6,2,1,512.0,8.0,4700.0,1752044.0,3200.0,Adreno 740,1,samsung,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,1,0,390.5,2,1
397,samsung galaxy s22 -,6.1,2,1,128.0,8.0,3700.0,1294632.0,3000.0,Adreno 730,1,samsung,120.0,8.0,3.0,1.8,2.212,3.0,50.0,1.8,0.0,1.0,1.0,10.0,2.2,1,0,422.5,2,1
398,realme v30,6.51,0,0,64.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,realme,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,269.5,0,0
399,huawei mate 60 pro,6.82,2,1,256.0,12.0,5000.0,1062256.0,2620.0,Maleoon 910,1,huawei,120.0,8.0,2.62,1.53,1.899,3.0,50.0,1.4,1.0,1.0,1.0,13.0,2.4,4,6,510.3,1,0
400,sharp aquos r8,6.6,2,1,256.0,8.0,4570.0,1752044.0,3200.0,Adreno 740,1,sharp,240.0,8.0,3.2,2.0,2.55,1.0,13.0,0.0,0.0,0.0,1.0,8.0,2.2,1,0,390.5,0,0
401,samsung galaxy buddy2,6.6,1,1,128.0,4.0,5000.0,525163.0,2200.0,Adreno 619,1,samsung,90.0,8.0,2.2,1.8,1.9,1.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,1,0,399.35,0,0
402,xiaomi 17 pro,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,2160.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
403,meizu 20,6.55,2,1,128.0,12.0,4700.0,1752044.0,3200.0,Adreno 740,1,meizu,144.0,8.0,3.2,2.0,2.55,3.0,50.0,1.9,0.0,0.0,1.0,32.0,2.5,1,0,402.9,1,0
404,xiaomi redmi k70 pro,6.73,0,1,128.0,8.0,5120.0,2341391.0,3300.0,Adreno 750,1,xiaomi,120.0,8.0,3.3,2.27,2.901,3.0,50.0,1.7000000000000002,0.0,1.0,1.0,32.0,2.0,1,0,521.4,0,0
405,oneplus nord n30,6.72,1,1,128.0,8.0,5000.0,592489.0,2200.0,Adreno 619,1,oneplus,120.0,8.0,2.2,1.8,1.9,3.0,108.0,1.8,0.0,0.0,1.0,16.0,2.4,1,0,391.6,1,0
407,honor 200 pro,6.7,2,1,256.0,12.0,5200.0,1795718.0,3000.0,Adreno 735,1,honor,120.0,8.0,3.0,2.0,2.525,3.0,50.0,1.9,1.0,1.0,0.0,50.0,2.2,1,0,392.8,0,0
409,samsung galaxy m44,6.58,1,0,128.0,6.0,5000.0,1118041.0,2840.0,Adreno 660,1,samsung,120.0,8.0,2.84,1.8,2.163,3.0,50.0,0.0,0.0,0.0,0.0,13.0,2.3499999999999996,1,0,401.1,0,0
411,leitz phone 1,6.6,2,1,256.0,12.0,5000.0,1118041.0,2840.0,Adreno 660,1,leitz,240.0,8.0,2.84,1.8,2.163,1.0,20.0,1.9,0.0,0.0,0.0,2.6,2.3,1,0,399.35,0,0
412,redmi k60 pro,6.66,2,1,128.0,8.0,5000.0,1752044.0,3200.0,Adreno 740,1,nubia,120.0,8.0,3.2,2.0,2.55,3.0,54.0,1.9,0.0,0.0,1.0,16.0,2.2,1,0,526.9,1,0
413,oppo find x8 pro,6.78,2,0,512.0,16.0,5910.0,2825187.0,3620.0,Mali-G925  MP12,1,oppo,120.0,8.0,3.62,2.4,2.89,3.0,50.0,0.0,0.0,1.0,1.0,32.0,2.4,2,1,412.8,0,0
414,huawei p60 art,6.67,2,1,512.0,12.0,5100.0,1411891.0,3200.0,Adreno 730,1,huawei,120.0,8.0,3.2,2.0,2.431,3.0,48.0,1.4,1.0,1.0,1.0,13.0,2.4,1,0,394.6,1,0
415,vivo y02s 3g,6.51,1,0,32.0,3.0,5000.0,199111.0,2300.0,PowerVR GE8320,1,vivo,60.0,8.0,2.3,1.8,2.05,1.0,8.0,0.0,0.0,0.0,0.0,5.0,2.2,2,4,269.5,1,0
416,xiaomi poco m7,6.79,0,1,128.0,6.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,345.45000000000005,0,0
417,google pixel 6,6.4,2,1,128.0,8.0,4614.0,1019946.0,2800.0,Mali-G78 MP20,1,google,90.0,8.0,2.8,1.8,2.163,2.0,50.0,1.9,0.0,0.0,1.0,8.0,2.0,6,1,411.2,2,1
418,honor x8a,6.7,1,1,128.0,8.0,4500.0,353817.0,2000.0,Mali-G52 MP2,1,honor,90.0,8.0,2.0,1.8,1.85,2.0,5.0,1.9,0.0,0.0,1.0,16.0,2.5,2,1,389.5,1,0
419,vivo x90 pro,6.78,2,1,256.0,8.0,4870.0,1755232.0,3050.0,Mali-G715  MP11,1,vivo,120.0,8.0,3.05,1.8,2.35,3.0,50.0,1.6,0.0,1.0,1.0,32.0,2.5,2,1,412.8,1,0
420,xiaomi 17,6.3,2,1,512.0,12.0,7000.0,3932243.0,4610.0,Adreno 840,1,xiaomi,120.0,8.0,4.61,3.63,3.875,3.0,50.0,1.7,0.0,1.0,1.0,50.0,2.2,1,0,458.1,2,0
421,xiaomi redmi note 13 turbo,6.73,2,0,512.0,12.0,5255.0,708890.0,2600.0,Mali-G77 MP9,1,xiaomi,120.0,8.0,2.6,2.0,2.3,3.0,64.0,0.0,0.0,0.0,0.0,32.0,2.2,2,1,521.4,0,0
422,realme gt6 pro,6.67,0,1,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,realme,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
423,oppo find x7,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,oppo,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
424,tecno spark 50 pro,6.58,0,0,128.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,tecno,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
425,xiaomi mi 10 ultra,6.66,2,1,256.0,12.0,4500.0,964589.0,2840.0,Adreno 650,1,xiaomi,120.0,8.0,2.84,1.8,2.163,3.0,48.0,1.9,1.0,1.0,1.0,20.0,2.3,1,0,387.0,1,0
