name,price,link,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Độ phân giải màn hình,Tính năng màn hình,Hệ điều hành,Loại CPU,Tương thích,Cảm biến
Xiaomi Redmi K70,0.0,https://cellphones.com.vn/xiaomi-redmi-k70.html,6.67 inches,OLED,"Camera góc rộng: 64 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 8 MP, f/2.2, 120˚ Camera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.5, HDR",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Có,8 GB,128 GB,5500 mAh,2 SIM (Nano-SIM),1440 x 3200 pixels (QHD+),"68 tỷ màu, 120Hz, Dolby Vision, HDR10+, 1400 nits (tối đa), tỷ lệ 20:9","Android 13, MIUI 14",8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz),,
Motorola Razr 40 Ultra,0.0,https://cellphones.com.vn/motorola-razr-40-ultra.html,6.9 inches,LTPO AMOLED,"Camera góc rộng: 12 MP, f/1.5, 1/2.55"", 1.4µm, PDAF, OISCamera góc siêu rộng: 13 MP, f/2.2, 108˚, 1/3"", 1.12µm, AF","Camera góc rộng: 32 MP, f/2.4, 0.7µm",Snapdragon 8+ Gen 1 (4 nm),Có,8 GB,256 GB,3800 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,,"Tốc độ làm mới 165Hz, 1 tỷ màu, HDR10+, 1400 nits Màn hình phụ: 3.6 inches, 1056 x 1066 pixels, 413 ppi, Gorilla Glass Victus",Android 13,1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,,
POCO F6,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-poco-f6.html,6.67 inches,AMOLED,"50MP, ƒ/1.59Góc siêu rộng 8MP","20MP, ƒ/2.2",Flagship Snapdragon 8s Gen 3,Có,8 GB,256 GB,5000mAh,1 Nano SIM + 1 eSIM hoặc 2 eSIM,2712 x 1220 pixels,"Tần số 120HzĐộ sáng 2400 nitsTỷ lệ tương phản 5,000,000:1PPI 446100% DCI-P368 tỷ màuCorning® Gorilla® Glass Victus®Dolby VisionHDR 10+",Xiaomi HyperOS,"Octa-core processor, up to 3.0GHz, 1x X4@3.0GHz+4x A720@2.8GHz+3x A520@2.0GHz",,
Honor X9,0.0,https://cellphones.com.vn/honor-x9.html,6.81 inches,IPS LCD,Camera chính 48 MP Camera macro: 2 MP Camera hỗ trợ đo độ sâu: 2 MP,16 MP,Snapdragon 695 5G,Có,,,4.800 mAh,2 SIM (Nano-SIM),1080 x 2388 pixels,Tốc độ làm mới 120 Hz,Android 11,,,
Huawei Mate X6,0.0,https://cellphones.com.vn/dien-thoai-huawei-mate-x6.html,,LTPO OLED,Camera chính: 50 MP hỗ trợ khẩu độ thay đổi f/1.4 - f/4.0 và chống rung quang học OISCamera góc siêu rộng 40 MP Camera tele macro 48 MP hỗ trợ zoom quang 4X.,Camera màn hình ngoài 8 MP  Camera màn hình trong 8 MP,Snapdragon 8 Gen 2,,12 GB,256 GB,5100 mAh,,,"Màn hình ngoài: OLED LTPO 6.45 inch, 2.440 x 1.080 pixels, 120 Hz, 2.500 nitsMàn hình trong: OLED LTPO 7.93 inch, 2.440 x 2.240 pixels, tần số quét 120 Hz và độ sáng tối đa 1.800 nits",,,,
realme GT Neo 5,0.0,https://cellphones.com.vn/realme-gt-neo-5.html,6.74 inches,AMOLED,"Camera chính Sony IMX 890 OIS: 50MP, f/1.88Camera góc siêu rộng: 8MP, 112°Camera tele: 2MP, f/3.3","Camera góc rộng: 16MP, f/2.45",Chip Snapdragon® 8+ 5G,Có,16 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),1240 x 2772 pixels,"144Hz, 1,07 tỷ màu, Độ bão hòa màu: DCI-P3 100%",Android 13,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),,
Itel 9310 4G,0.0,https://cellphones.com.vn/dien-thoai-itel-9310-4g.html,3 inches,,,,,Không,64MB,128 MB,2000 mAh,Nano-SIM,,,,,,
OPPO Find X7 Pro,0.0,https://cellphones.com.vn/oppo-find-x7-pro.html,6.7 inches,LTPO OLED,50 MP + 50 MP + 13 MP,32 MP,Snapdragon 8+ Gen 3,Có,12 GB,256 GB,5.200 mAh,,1440 x 3216 pixels (QHD+),Tần số quét 120 Hz,,,,
Realme V30,0.0,https://cellphones.com.vn/realme-v30.html,6.51 inches,,13 MP,5 MP,,Không,4 GB,64 GB,5.000 mAh,,720 x 1600 pixel,,Android 13,,,
Meizu 20 Pro,0.0,https://cellphones.com.vn/meizu-20-pro.html,6.81 inches,LTPO OLED,"Camera góc rộng: 50 MP, f/1.9, PDAF, OISCamera góc siêu rộng: 50 MP, f/2.2, 129˚  Camera Tele: 50 MP f/1.9, PDAF, optical zoom","Camera góc rộng: 32 MP, f/2.5",Snapdragon 8 Gen 2 (4 nm),Có,12 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1440 x 3200 pixels (QHD+),"Tần số quét 120Hz, HDR10+, 500 nits",Flyme 10,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,,
Huawei Mate 60 Pro,0.0,https://cellphones.com.vn/huawei-mate-60-pro.html,6.82 inches,LTPO OLED,"Camera góc rộng: 50 MP, f/1.4-f/4.0, 24mm, PDAF, Laser AF, OISCamera Tele kính tiềm vọng: 48 MP, f/3.5, 90mm, PDAF, OIS, zoom quang 3,5xCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, PDAF","Camera góc rộng: 13 MP, f/2.4, 18mm",Kirin 9000S (7 nm),Có,12 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),,"Tần số quét 120Hz, 1,07 tỷ màu, gam màu rộng P3Huawei Kunlun Glass 2",HarmonyOS 4.0 (China),1x2.62 GHz Cortex-A720 & 3x2.15 GHz Cortex-A720 & 4x1.53GHz Cortex-A510,,
Sharp Aquos R8,0.0,https://cellphones.com.vn/sharp-aquos-r8.html,6.6 inches,OLED,Camera siêu rộng: 13MP,8MP,Snapdragon 8 Gen 2,Có,8 GB,256 GB,4570 mAh,,1080 x 2340 pixels (FullHD+),"2000 nits, tần số quét 240Hz",Android 13,,,
Samsung Galaxy Buddy2,0.0,https://cellphones.com.vn/samsung-galaxy-buddy2.html,6.6 inches,TFT LCD,50MP,8MP,Snapdragon 750G,Có,4 GB,128 GB,5.000 mAh,,,,Android 12,,,
Samsung Galaxy S22 (8GB - 256GB),14790000.0,https://cellphones.com.vn/samsung-galaxy-s22-256gb.html,6.1 inches,Dynamic AMOLED 2X,"Camera chính: 50MP, f/1.8 Camera góc siêu rộng: 12MP, f/2.2  Camera tele: 10MP, f/2.4","10MP, f/2.2",Snapdragon 8 Gen 1,Có,8 GB,256 GB,3700 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,1080 x 2340 pixels (FullHD+),"Corning Gorilla Glass Victus+, HDR10+, 1300 nits, Tần số quét 120 Hz",Android 12,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",,
Xiaomi POCO F5 Pro,0.0,https://cellphones.com.vn/xiaomi-poco-f5-pro.html,6.66 inches,Super AMOLED,"Camera góc rộng: 48 MP,  f/1.8  Camera góc siêu rộng: 8 MP, f/2.2   Camera macro: 5 MP.",20 MP,Snapdragon 870,Có,6 GB,64 GB,4.520 mAh,,1080 x 2400 pixels (FullHD+),Tần số quét 120 Hz,Android 13,,,
Masstel izi 16 4G,0.0,https://cellphones.com.vn/dien-thoai-masstel-izi-16-4g.html,1.77 inches,,,,Unisoc UMS9117,,,128 MB,1000 mAh,2 SIM (Nano-SIM),,QQVGA,,,,
Xiaomi Redmi K70 Pro,0.0,https://cellphones.com.vn/xiaomi-redmi-k70-pro.html,,,,,Snapdragon 8 Gen 3,Có,8 GB,128 GB,"5,120 mAh",,,,,,,
Xiaomi Mix Fold 3,0.0,https://cellphones.com.vn/xiaomi-mix-fold-3.html,6.4 inches,AMOLED,Camera chính: 200 MP  Camera tele: 32 MP  Camera góc siêu rộng: 12 MP,32 MP,Snapdragon 8+ Gen 2,Có,12 GB,256 GB,4.600 mAh,,,Tần số quét 120 Hz,,,,
Redmi K60,0.0,https://cellphones.com.vn/xiaomi-redmi-k60.html,6.66 inches,OLED,"Camera góc rộng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS  Camera góc siêu rộng: 8MP, 120˚, 1/4"", 1,12µm  Camera macro: 2MP, f/2.4","Camera góc rộng: 16MP, 1/3.06"", 1.0µm",MediaTek và Snapdragon 4 nm,Có,8 GB,128 GB,5500 mAh,2 SIM (Nano-SIM),1440 x 3200 pixels (QHD+),"68 tỷ màu  Tần số quét 120Hz, Dolby Vision, HDR10+, 1400 nits",Android 13,1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,,
Samsung Galaxy M44,0.0,https://cellphones.com.vn/samsung-galaxy-m44.html,6.58 inches,PLS TFT LCD,Camera chính: 50 MP Camera cảm biến đo chiều sâu: 2 MP Camera macro: 2 MP,13 MP,Snapdragon 888,,6 GB,128 GB,5.000 mAh,,1080 x 2408 pixels,Tần số quét 120Hz,Android 13,,,
Leitz Phone 1,0.0,https://cellphones.com.vn/leitz-phone.html,6.6 inches,OLED,"20MP, f/1.9","12.6MP, f/2.3",Snapdragon 888,Có,12 GB,256 GB,"5,000 mAh",,,Tốc độ làm mới 240Hz,Android 11,2.8 GHz + 1.8 GHz,,
Redmi K60 Pro 5G,0.0,https://cellphones.com.vn/xiaomi-redmi-k60-pro.html,6.66 inches,OLED,"Camera góc rộng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS  Camera góc siêu rộng: 8MP, 118˚, 1/4"", 1.12µm  Camera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, 1/3.06"", 1.0µm",Snapdragon 8 Gen 2 (4 nm),Có,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1440 x 3200 pixels (QHD+),Kính cường lực Corning Gorilla Glass Victus  Tần số quét 120Hz  Dolby Vision  HDR10+  Độ sáng 1400 nits  68 tỷ màu,Android 13,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,,
Honor X7,0.0,https://cellphones.com.vn/honor-x7.html,6.74 inches,IPS LCD,Camera chính 48 MP Camera góc rộng: 5 MP Camera macro: 2 MP Camera hỗ trợ đo độ sâu: 2 MP,8.0 MP,Snapdragon 680,Không,4 GB,128 GB,5.000 mAh,2 SIM (Nano-SIM),720 x 1612 (HD+),,Android 11,,,
OPPO Find X8 Pro 5G 16GB 512GB,0.0,https://cellphones.com.vn/dien-thoai-oppo-find-x8-pro.html,6.78 inches,AMOLED,Camera chính: 50 MP OISCamera góc siêu rộng 50 MPCamera tele kính tiềm vọng 50 MP hỗ trợ zoom quang 3X Camera tele kính tiềm vọng zoom quang 6X.,32 MP,MediaTek Dimensity 9400,,16 GB,512 GB,5910 mAh,,,"Tần số quét 120 Hz, 4.500 nits",Android 15,,,
huawei p60 art,0.0,https://cellphones.com.vn/huawei-p60-art.html,6.67 inches,LTPO OLED,"Camera góc rộng:48 MP, f/1.4, OIS  Camera góc siêu rộng: 40 MP, f/2.2 Camera Telephoto: 48 MP, f/2.1, OIS","Camera góc rộng: 13 MP, f/2.4",Snapdragon 8+ Gen 1 4G,Có,12 GB,512 GB,5100 mAh,2 SIM (Nano-SIM),,"Tần số quét 120Hz, 1.07 tỷ màu,",EMUI 13.1,1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510,,
Google Pixel 6,0.0,https://cellphones.com.vn/google-pixel-6.html,6.4 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.9, 25mm, 1 / 1.31 "", 1.2µm, Dual Pixel PDAF, Laser AF, OIS  Camera siêu rộng: 12 MP, f/2.2, 17mm, 114˚, 1.25µm","Camera rộng: 8 MP, f/2.0, 24mm, 1.12µm",Google Tensor (5 nm),Có,8 GB,128 GB,4614 mAh,Nano-SIM + eSIM,1080 x 2400 pixels (FullHD+),Kính cường lực Corning Gorilla Glass Victus  Màn hình luôn bật,Android 12,"2x2,80 GHz Cortex-X1 & 2x2,25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55",,
Xiaomi POCO M7,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-poco-m7.html,6.79 inches,,,,,Có,6 GB,128 GB,,,,,,,,
vivo X90 Pro,0.0,https://cellphones.com.vn/vivo-x90-pro.html,6.78 inches,AMOLED,"Camera góc rộng: 50.3MP, f/1.8, 23mm, Dual Pixel PDAF, Laser AF, OIS Tele kính viễn vọng: 50MP, f/1.6, 50mm, 0.7µm, AF, 2x optical zoom, OIS  Camera góc siêu rộng: 12MP, f/2.0, 108˚ 16mm, AF","Camera góc rộng: 32MP, f/2.5, 24mm, 1/2.8"", 0.8µm",Mediatek Dimensity 9200 (4 nm),Có,8 GB,256 GB,4870 mAh,2 SIM (Nano-SIM),,"AMOLED, 1 tỷ màu, 120Hz, HDR10+, 1300 nit",Android 13,1x3.05 GHz Cortex-X3 & 3x2.85 GHz Cortex-A715 & 4x1.80 GHz Cortex-A510,,
Motorola Edge 40,0.0,https://cellphones.com.vn/motorola-edge-40.html,6.55 inches,OLED,"Camera góc rộng: 50MP, f/1.4, 1/1.55"", 1.0µmCamera góc siêu rộng:13MP, f/2.2, 120˚, 1.12µm, AF Camera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 32MP, f/2.4, 0.7µm",Mediatek Dimensity 8020 (5 nm),Có,8 GB,128 GB,4400 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Tần số quét 144Hz, HDR10+, 1200 nits",Android 13,,,
Xiaomi Redmi Note 13 Turbo,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-turbo.html,,AMOLED,64  MP + 32 MP + 5 MP,32 MP,MediaTek Dimensity 1000+,,12 GB,512 GB,5.255 mAh,,,Tần số quét 120 Hz,,,,
realme GT6 Pro,0.0,https://cellphones.com.vn/dien-thoai-realme-gt6-pro.html,,,,,,Có,8 GB,256 GB,,,,,,,,
OPPO Find X7 5G 12GB 256GB,0.0,https://cellphones.com.vn/oppo-find-x7.html,,,,,,,,,,,,,,,,
Nothing Phone 3A Pro,0.0,https://cellphones.com.vn/dien-thoai-nothing-phone-3a-pro.html,6.77 inches,AMOLED,"50MP, f/1.88, 1/1.56''8MP, f/2.2, 1/4''50MP, f/2.55, 1/1.953""","50MP, f/2.2, 1/2.76''",Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),Có,8 GB,256 GB,5000mAh,2 Nano-SIM,1080 x 2392 pixels,"120Hz, NTSC 105%, 387 ppi, 3000nit, 1.07 tỷ màu, DCI-P3 100%",Nothing OS 3.1 (Based on Android 15),,,
Xiaomi Mi 10 Ultra,0.0,https://cellphones.com.vn/xiaomi-mi-10-ultra.html,6.66 inches,"OLED capacitive touchscreen, 1B colors, Corning Gorilla Glass 5, HDR10+, 120Hz refresh rate, 800 nits","48 MP, f/1.9, 25mm (wide), 1/1.32"", 1.2µm, PDAF, OIS 48 MP, f/4.1, 120mm (periscope telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 5x optical zoom, 120x hybrid zoom 12 MP, f/2.0, 50mm (telephoto), 1/2.55"", 1.4µm, Dual Pixel PDAF, 2x optical zoom 20","20 MP, f/2.3, (wide), 1/3.4"", 0.8µm",Qualcomm SM8250 Snapdragon 865 (7 nm+),Có,12 GB,256 GB,Li-Ion 4500 mAh battery Fast charging 120W Fast wireless charging 50W Reverse wireless charging 10W,2 SIM (Nano-SIM),1080 x 2340 pixels (FullHD+),,Android 11,Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển"
ViVo iQOO 10 Pro,0.0,https://cellphones.com.vn/vivo-iqoo-10-pro.html,6.78 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.9, PDAF  Camera tele: 14.6 MP, f/2.2, zoom quang 3x  Camera góc siêu rộng: 50 MP, f / 2.3, 150˚","Camera góc rộng: 16 MP, f/2.5",Snapdragon 8+ Gen 1 (4 nm),Có,8 GB,256 GB,Li-Po 4700 mAh,2 SIM (Nano-SIM),1440 x 3200 pixels (QHD+),"1 tỉ màu, 120Hz, HDR10+, 500 nits (typ)",Android 12,"1x3,19 GHz Cortex-X2 & 3x2,75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510",,
Google Pixel 9 Pro XL,0.0,https://cellphones.com.vn/dien-thoai-google-pixel-9-pro-xl.html,6.8 inches,LTPO OLED,"Góc rộng 50 MP,ƒ/1.68 Góc siêu rộng 48 MP, f/1.7  với Lấy nét Macro Ống kính tele 48 MP, f/2.8,  5x","42 MP, ƒ/2.2",Google Tensor G4,Có,16 GB,128 GB,"5,060 mAh",2 SIM (nano‑SIM và eSIM),,"Tỷ lệ khung hình 20:9, 495 PPI, Kính bảo vệ Corning® Gorilla® Glass Victus® 2,  2,000 nits, Hỗ trợ HDR, 16 triệu màu, 1344 x 2992",Android 14,,,
realme C75X 8GB-128GB,0.0,https://cellphones.com.vn/dien-thoai-realme-c75x.html,,,,,,,8 GB,128 GB,,,,,,,,
iQOO 11,0.0,https://cellphones.com.vn/iqoo-11.html,6.78 inches,AMOLED,"Camera góc rộng: 50MP, f/1.9, 1 / 1.57 "", 1.0µm, PDAF, OIS  Camera tele: 12MP, f/2.0, 47 mm, 1 / 2.9"", PDAF, zoom quang 2x  Camera góc cực rộng; 13 MP, f/2.2 , 16mm, 120˚","Camera góc rộng: 16MP, f/2.5",Qualcomm SM8550 Snapdragon 8 thế hệ 2 (4 nm),Có,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1440 x 3120 pixels,"Tần số quét 144Hz, HDR, 1500 nits",Android 13,"1x3,2 GHz Cortex-X3 & 2x2,8 GHz Cortex-A715  2x2,8 GHz Cortex-A710 & 3x2,0 GHz Cortex-A510",,
Red Magic 7S Pro,0.0,https://cellphones.com.vn/nubia-red-magic-7s-pro.html,6.8 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP, f / 2.2, 120˚  Camera Macro: 2 MP, f / 2.4",Camera góc rộng: 16 MP,Snapdragon 8+ thế hệ 1 (4 nm),Có,12 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"120Hz, Kính cường lực Corning Gorilla Glass 5",Android 12,"1x3,19 GHz Cortex-X2 & 3x2,75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510",,
Samsung Galaxy A75,0.0,https://cellphones.com.vn/samsung-galaxy-a75.html,6.4 inches,AMOLED,"Camera chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",32 MP,Snapdragon 888,,6 GB,128 GB,6000 mAh,,1080 x 2400 pixels (FullHD+),Tần số quét 90 Hz,,,,
Xiaomi 17 5G 12GB 512GB,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-17-12gb-512gb.html,6.3 inches,LTPO AMOLED,"Camera góc rộng: 50 MP, f/1.7Camera tele: 50 MP, f/2.0Camera góc siêu rộng: 50 MP, f/2.4","50 MP, f/2.2",Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),Có,12 GB,512 GB,7000 mAh,2 Nano-SIM,,"Độ phân giải màn hình: 1220 x 2656 pixelsTỷ lệ 19.5:9, mật độ điểm ảnh ~464 ppi68 tỷ màu, 120Hz, 2160Hz PWM, Dolby Vision, HDR Vivid, HDR10+, 3500 nits (peak)","Android 16, HyperOS 3.0",8 nhân (2x4.6 GHz & 6x3.62 GHz),,
Điện thoại Xiaomi Poco F7,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-poco-f7.html,,,,,,,,,,,,,,,,
Vivo X90,0.0,https://cellphones.com.vn/vivo-x90.html,6.78 inches,AMOLED,"Camera góc rộng: 50MP, f/1.8, 1/1.49"", 1.0µm, PDAF, Laser AF, OIS  Tele kính viễn vọng: 12MP, f/2.0, 50mm, 1/2.93"", 1.22µm, AF, 2x optical zoom  Camera góc siêu rộng: 12MP, f/2.0, 16mm, 1/2.93"", 1.22µm, AF","Camera góc rộng: 32MP, f/2.5, 24mm, 1/2.8"", 0.8µm",Mediatek Dimensity 9200 (4 nm),Có,8 GB,128 GB,4810 mAh,2 SIM (Nano-SIM),,"AMOLED, 1 tỷ màu, 120Hz, HDR10+",Android 13,1x3.05 GHz Cortex-X3 & 3x2.85 GHz Cortex-A715 & 4x1.80 GHz Cortex-A510,,
Google Pixel Fold,0.0,https://cellphones.com.vn/google-pixel-fold.html,7.6 inches,OLED,"Camera góc rộng: 48 MP, f/1.7, 25mm, Dual Pixel PDAF, Laser AF, OISCamera Tele: 10.8 MP, f/3.1, 1.22µm, OIS, 5x optical zoomCamera góc siêu rộng: 10.8 MP, f/2.2, 121˚, 1/3"", 1.25µm","8 MP, f/2.0, 24mm (wide), 1/4"", 1.12µm Camera góc rộng: 9.5 MP, f/2.2, 24mm, 1.22µm, Dual Pixel PDAF",Google Tensor G2 (5 nm),Có,12 GB,256 GB,4821 mAh,2 SIM (nano‑SIM và eSIM),,"Foldable OLED, tần số quét 120Hz, HDR10+, 1000 nits Màn hình phụ: 5.8 inches, 1080 x 2092 pixels, OLED, 120Hz, HDR, Corning Gorilla Glass Victus",Android 13,2x2.85 GHz Cortex-X1 & 2x2.35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,,
Điện thoại Xiaomi 15T 12GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-15t-12gb-256gb.html,,,,,,,12 GB,256 GB,,,,,,,,
OPPO Reno9 Pro,0.0,https://cellphones.com.vn/oppo-reno-9-pro.html,6.75 inches,OLED,"Camera góc rộng: 50MP, f/1.9, PDAF, OIS  Camera góc siêu rộng: 64 MP, f/2.4  Camera tele: 64 MP, f/3.5, PDAF, OIS  Camera đơn săc: 64 MP,  f/1.8.",13 MP,Snapdragon 888+,Có,12 GB,128 GB,4.600 mAh,,1080 x 2408 pixels,tần số quét 120 Hz,,,,
Nubia Red Magic 10,0.0,https://cellphones.com.vn/dien-thoai-nubia-red-magic-10.html,,,,,,,8 GB,256 GB,,,1116 x 2480 pixels,,,,,
Honor X40 5G,0.0,https://cellphones.com.vn/honor-x40.html,6.66 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camera Macro: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",Snapdragon 695 5G (6 nm),Không,6 GB,128 GB,5100 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"1B màu, tần số quét 120Hz, 800 nit",Android 12,"2x2,2 GHz Kryo 660 Gold & 6x1,7 GHz Kryo 660 Silver",,
ViVo iQOO 10,0.0,https://cellphones.com.vn/vivo-iqoo-10.html,6.78 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.9, 1 / 1.57 "", 1.0µm, PDAF, OIS  Camera tele: 12 MP, f/2.0, 47 mm, 1 / 2.9"", PDAF, zoom quang 2x  Camera góc cực rộng: 13 MP, f/2.2 , 16mm, 120˚","Camera góc rộng: 16 MP, f/2.5",Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm),Có,8 GB,128 GB,"Li-Po 4700 mAh, không thể tháo rời",2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),,Android 12,"1x3,19 GHz Cortex-X2 & 3x2,75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510",,
Motorola Edge plus,0.0,https://cellphones.com.vn/motorola-edge-plus.html,6.7 inches,OLED,"Camera góc rộng: 108 MP, f/1.8, 1/1.33"", 0.8µm, PDAF, OISCamera Tele: 8 MP, f/2.4, 81mm, 3x optical zoom, PDAF, OISCamera góc siêu rộng: 16 MP, f/2.2, 13mm, 1.0µm, AF","Camera góc rộng: 25 MP, f/2.0, 0.9µm",Snapdragon 865 5G (7 nm+),Có,12 GB,256 GB,5000 mAh,Nano-SIM,1080 x 2340 pixels (FullHD+),"1 tỷ màu, , 90Hz, HDR10+",Android 10,1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55,,
OPPO A2m,0.0,https://cellphones.com.vn/oppo-a2m.html,6.56 inches,IPS LCD,"Camera chính: 13MP, f/2.2","5MP,  f/2.2",MediaTek Dimensity 6020 8 nhân,Không,12 GB,256 GB,"5,000 mAh",,,"Tần số quét 90Hz, độ sáng 720 nits và có mật độ điểm ảnh 269 ppi",Android 13,,,
Samsung Galaxy Tab S10 FE 5G,0.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-tab-s10-fe-5g-99771.html,,,,,,,,,,,,,,,,
OPPO Find N2,0.0,https://cellphones.com.vn/oppo-find-n2.html,7.0 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.8, PDAF, OISCamera tele: 32 MP, f/2.0, 2x optical zoom, PDAF Camera góc siêu rộng: 48 MP, f/2.2,115˚","32 MP, f/2.4",Snapdragon 8+ Gen 1 (4 nm),Có,12 GB,256 GB,4520 mAh,2 SIM (Nano-SIM),,"Màn hình chính: Có thể gập, LTPO AMOLED, 120Hz, HDR10+, 1792 x 1920 pixels Màn hình phụ: 5.54 inche0s, AMOLED, 120Hz, Corning Gorilla Glass Victus, 1080 x 2120 pixels, 18:9 ratio","Android 13, ColorOS 13",1x3.0 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510,,
Xiaomi Redmi Note 14 Pro 5G 8GB 256GB,0.0,https://cellphones.com.vn/xiaomi-redmi-note-14-pro-5g-8gb-256gb.html,6.67 inches,AMOLED,"Chính 200 MP & Phụ 8 MP, 2 MP",20 MP,MediaTek Dimensity 7300-Ultra 8 nhân,Có,8 GB,256 GB,5110 mAh,2 Nano-SIM,1220 x 2712 pixels,Tần số quét 120 HzĐộ sáng tối đa: 3000 nitsKính cường lực Corning Gorilla Glass Victus 2,Xiaomi HyperOS (Android 14),4 nhân 2.5 GHz & 4 nhân 2 GHz,,
Realme GT Neo 6,0.0,https://cellphones.com.vn/realme-gt-neo-6.html,6.71 inches,Super AMOLED,50 MP + 8 MP + 2 MP,16 MP,Snapdragon 8 Gen 2,Có,12 GB,128 GB,5.000 mAh,,,Tốc độ làm mới 120 Hz,,,,
Honor X8A,0.0,https://cellphones.com.vn/honor-x8a.html,6.7 inches,IPS LCD,"Camera góc rộng: 100.0 MP, f/1.9 Camera góc siêu rộng: 5.0 MP, ƒ/2.2 Camera Macro: 2.0 MP, ƒ/2.4","16 MP, ƒ/2.5",MediaTek Helio G88,Có,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),1080 x 2376 pixels (FullHD+),"Tần số quét 90 Hz, 	393 ppi,16.7 triệu màu",Android 12,2 x Cortex A75 2.0 GHz + 6 x Cortex A55 1.8 GHz,,
Samsung Galaxy M16 5G ,0.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m16-5g.html,6.5 inches,,"48 MP & Phụ 5 MP, 2 MP, 2 MP","8 MP, f/2.0, (wide)",Exynos 2100,Không,6 GB,128 GB,7000 mAh,2 SIM (Nano-SIM),720 x 1600 pixel,Mặt kính cong 2.5D,Android 11,8 nhân 2.0 GHz,,
