,Name,Screen Size,Display,NFC,ROM,RAM,Battery,Brand,antutu_11,clock,gpu,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,OS_Name,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_encoded,gpu_family_enc,PPI,SIM_total,has_eSIM
224,iphone 15 pro,6.1,2,1,128.0,8.0,3274.0,apple,1503813.0,3780.0,Apple A17 GPU,120.0,6.0,3.78,2.11,2.667,0,3.0,48.0,1.78,0.0,1.0,1.0,12.0,1.9,6,2,461.4,2,1
225,iphone 14 pro,6.1,2,1,128.0,6.0,3200.0,apple,1633145.0,3460.0,Apple A16 GPU,120.0,6.0,3.46,2.02,2.5,0,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,0,2,461.4,2,1
226,oppo find x9,6.59,2,1,256.0,12.0,7025.0,oppo,3508681.0,4210.0,Mali-G1 Ultra MP12,120.0,8.0,4.21,2.7,3.189,1,4.0,50.0,0.0,1.0,1.0,1.0,32.0,2.4,2,1,460.1,2,1
227,iphone 14 pro max,6.7,2,1,256.0,6.0,4323.0,apple,1633145.0,3460.0,Apple A16 GPU,120.0,6.0,3.46,2.02,2.5,0,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,0,2,459.6,2,1
228,iphone 16,6.1,2,1,256.0,8.0,5000.0,apple,1918031.0,4050.0,Apple A18 GPU,120.0,6.0,4.05,2.42,2.963,0,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,6,2,461.4,2,0
229,iphone 11,6.1,1,1,64.0,4.0,3110.0,apple,1091336.0,2650.0,Apple A13 GPU,90.0,6.0,2.65,1.6,1.95,0,1.0,12.0,1.8,0.0,0.0,1.0,12.0,2.2,0,2,323.6,2,1
230,iphone 15 plus,6.7,2,1,256.0,6.0,4383.0,apple,1633145.0,3460.0,Apple A16 GPU,60.0,6.0,3.46,2.02,2.5,0,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,0,2,459.6,2,1
231,samsung galaxy a07,6.7,1,0,256.0,8.0,5000.0,samsung,547830.0,2200.0,Mali-G57 MP2,120.0,8.0,2.2,2.0,2.05,1,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.5,2,1,261.9,2,0
232,xiaomi redmi note 13 pro,6.67,2,1,256.0,8.0,5100.0,xiaomi,794701.0,2400.0,Adreno 710,120.0,8.0,2.4,1.95,2.175,1,3.0,200.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,445.8,2,1
233,realme gt neo 3,6.7,2,1,128.0,6.0,5000.0,realme,1085324.0,2850.0,Mali-G610 MP6,120.0,8.0,2.85,2.0,2.425,1,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.5,2,1,394.4,1,0
234,samsung galaxy a06,6.7,1,0,128.0,4.0,5000.0,samsung,349222.0,2000.0,Mali-G52 MP2,90.0,8.0,2.0,1.8,1.85,1,1.0,2.0,2.4,0.0,0.0,0.0,8.0,2.0,2,1,261.9,1,0
235,iphone 13 pro max,6.7,2,1,128.0,6.0,4352.0,apple,1413275.0,3230.0,Apple A15 GPU,120.0,6.0,3.23,2.02,2.423,0,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,0,2,456.8,2,1
236,nubia neo 2,6.72,1,1,256.0,8.0,6000.0,nubia,757199.0,2700.0,Mali-G57 MP4,120.0,8.0,2.7,2.1,2.25,1,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.2,6,1,391.6,1,0
237,oppo reno14 f,6.57,2,1,256.0,8.0,6000.0,oppo,733620.0,2200.0,Adreno 710,120.0,8.0,2.2,1.8,2.0,1,3.0,50.0,1.8,1.0,0.0,1.0,32.0,2.0,1,0,396.7,2,0
238,iphone 12,6.1,2,1,128.0,4.0,2815.0,apple,1337390.0,3100.0,Apple A14 GPU,90.0,6.0,3.1,1.8,2.233,0,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,0,2,457.3,2,1
239,nubia neo 3,6.8,1,1,256.0,8.0,6000.0,nubia,639225.0,2200.0,Mali-G57 MP2,120.0,8.0,2.2,2.0,2.05,1,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.0,6,1,403.2,1,0
240,iphone 13 pro max,6.7,2,1,256.0,6.0,4352.0,apple,1413275.0,3230.0,Apple A15 GPU,120.0,6.0,3.23,2.02,2.423,0,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,0,2,456.8,2,1
241,iphone 12 mini i,5.4,2,1,64.0,4.0,2227.0,apple,1337390.0,3100.0,Apple A14 GPU,90.0,6.0,3.1,1.8,2.233,0,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,0,2,477.3,2,1
242,tecno spark 30 pro transformer,6.78,2,1,256.0,8.0,5000.0,tecno,570469.0,2200.0,Mali-G57 MP2,120.0,8.0,2.2,2.0,2.05,1,1.0,108.0,1.75,0.0,0.0,0.0,13.0,2.4,2,1,412.8,2,0
243,vivo iqoo z9 turbo,6.72,2,1,256.0,12.0,6000.0,vivo,1795718.0,3000.0,Adreno 735,144.0,8.0,3.0,2.0,2.525,1,1.0,8.0,0.0,1.0,0.0,1.0,16.0,2.2,1,0,391.6,0,0
244,samsung galaxy s24 ultra,6.8,2,1,512.0,12.0,5000.0,samsung,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,4.0,200.0,2.2,1.0,1.0,1.0,12.0,2.2,1,0,505.3,2,1
245,oppo find n,7.1,2,1,256.0,8.0,4500.0,oppo,1118041.0,2840.0,Adreno 660,120.0,8.0,2.84,1.8,2.163,1,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,1,0,399.35,1,0
246,samsung galaxy s24 fe,6.7,2,1,128.0,8.0,4700.0,samsung,1971406.0,3110.0,Samsung Xclipse 940,120.0,10.0,3.11,1.95,2.451,1,2.0,50.0,0.0,0.0,0.0,0.0,10.0,2.4,3,3,392.8,0,0
247,xiaomi redmi note 12s,6.43,2,0,256.0,8.0,5000.0,xiaomi,493222.0,2050.0,Mali-G57 MP2,90.0,8.0,2.05,2.0,2.013,1,3.0,108.0,1.89,0.0,0.0,1.0,16.0,2.45,2,1,409.3,1,0
248,xiaomi 17t pro,6.83,2,0,512.0,12.0,7000.0,xiaomi,3508681.0,4210.0,Mali-G1 Ultra MP12,120.0,8.0,4.21,2.7,3.189,1,3.0,50.0,1.67,0.0,1.0,1.0,32.0,2.2,2,1,447.0,0,0
249,samsung galaxy m55,6.7,2,1,256.0,12.0,5000.0,samsung,829085.0,2400.0,Adreno 644,120.0,8.0,2.4,1.8,2.085,1,3.0,50.0,1.8,0.0,0.0,1.0,50.0,2.4,1,0,392.8,1,0
250,xiaomi redmi note 12,6.67,2,0,128.0,4.0,5000.0,xiaomi,461236.0,2800.0,Adreno 610,120.0,8.0,2.8,1.9,2.35,1,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.45,1,0,394.6,1,0
251,honor 600 pro,6.57,0,0,256.0,12.0,9000.0,honor,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,396.7,0,0
252,redmi k50 gaming,6.67,2,1,128.0,8.0,4700.0,nubia,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,3.0,64.0,1.9,0.0,0.0,1.0,20.0,2.4,1,0,394.6,1,0
253,samsung galaxy a25,6.5,2,1,128.0,6.0,5000.0,samsung,605067.0,2400.0,Mali-G68 MP4,120.0,8.0,2.4,2.0,2.1,1,3.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,3,1,396.5,1,0
254,oppo find n3 flip,6.8,2,1,256.0,12.0,4300.0,oppo,1755232.0,3050.0,Mali-G715  MP11,120.0,8.0,3.05,1.8,2.35,1,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,2,1,403.2,1,0
255,redmi turbo 5 max,6.78,2,0,256.0,16.0,9000.0,nubia,3041307.0,3730.0,Mali-G925  MP12,120.0,8.0,3.73,2.4,2.904,1,2.0,50.0,0.0,1.0,0.0,0.0,20.0,2.2,2,1,412.8,0,0
256,samsung galaxy a16,6.7,2,1,128.0,4.0,5000.0,samsung,547830.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.5,2,1,384.7,2,0
257,samsung galaxy s24 plus,6.7,2,1,512.0,12.0,4900.0,samsung,2037320.0,3210.0,Samsung Xclipse 940,120.0,10.0,3.21,1.95,2.461,1,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,3,3,512.9,2,1
258,samsung galaxy s22 ultra,6.8,2,1,128.0,8.0,5000.0,samsung,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,4.0,108.0,1.8,0.0,0.0,1.0,40.0,2.2,1,0,501.1,2,1
259,xiaomi redmi 13c,6.74,1,0,128.0,6.0,5000.0,xiaomi,349222.0,2000.0,Mali-G52 MP2,90.0,8.0,2.0,1.8,1.85,1,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.0,2,1,260.3,1,0
260,samsung galaxy a54,6.4,2,1,128.0,8.0,5000.0,samsung,765609.0,2400.0,Mali-G68 MP5,120.0,8.0,2.4,2.0,2.2,1,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.2,3,1,402.7,1,0
261,samsung galaxy a23,6.6,1,0,128.0,4.0,5000.0,samsung,415362.0,2400.0,Adreno 610,120.0,8.0,2.4,1.9,2.15,1,4.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,1,0,399.9,1,0
262,tecno spark 40,6.67,1,1,128.0,6.0,5200.0,tecno,354158.0,2000.0,Mali-G52 MP2,120.0,8.0,2.0,1.8,1.85,1,1.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,2,1,263.0,1,0
263,oppo a58,6.72,1,0,128.0,6.0,5000.0,oppo,349222.0,2000.0,Mali-G52 MP2,120.0,8.0,2.0,1.8,1.85,1,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,2,1,391.6,1,0
264,samsung galaxy s22 ultra đã kích hoạt online,6.8,2,1,256.0,12.0,5000.0,samsung,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,4.0,108.0,1.8,0.0,0.0,1.0,40.0,2.2,1,0,501.1,2,1
265,nubia v70 max,6.9,1,1,128.0,6.0,6000.0,nubia,330006.0,1600.0,Mali-G57 MP1,120.0,8.0,1.6,1.6,1.6,1,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.4,6,1,259.6,2,0
266,samsung galaxy a05s,6.7,1,0,128.0,6.0,5000.0,samsung,415362.0,2400.0,Adreno 610,90.0,8.0,2.4,1.9,2.15,1,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,1,0,392.8,1,0
267,xiaomi redmi note 12 pro,6.67,2,1,256.0,8.0,5000.0,xiaomi,517306.0,2300.0,Adreno 618,120.0,8.0,2.3,1.8,1.925,1,4.0,108.0,1.9,0.0,0.0,1.0,16.0,2.45,1,0,394.6,1,0
268,samsung galaxy z fold4,7.6,2,1,256.0,12.0,4400.0,samsung,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,50.0,1.8,0.0,1.0,1.0,10.0,2.4,1,0,372.6,2,1
269,xiaomi redmi note 12 turbo,6.67,2,1,256.0,8.0,5000.0,xiaomi,1285461.0,2910.0,Adreno 725,120.0,8.0,2.91,1.8,2.198,1,3.0,64.0,2.2,0.0,0.0,1.0,16.0,2.5,1,0,394.6,1,0
270,iphone 12,6.1,2,1,64.0,4.0,2815.0,apple,1337390.0,3100.0,Apple A14 GPU,90.0,6.0,3.1,1.8,2.233,0,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,0,2,457.3,2,1
271,xiaomi redmi turbo 4,6.67,0,0,256.0,8.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
272,xiaomi poco f8 ultra,6.9,2,1,256.0,12.0,6500.0,xiaomi,3932243.0,4610.0,Adreno 840,120.0,8.0,4.61,3.63,3.875,1,3.0,50.0,1.0,0.0,1.0,1.0,32.0,2.2,1,0,457.6,2,1
273,xiaomi 13 pro -,6.73,2,1,256.0,12.0,4820.0,xiaomi,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.9,0.0,1.0,1.0,32.0,2.0,1,0,521.4,1,0
274,huawei mate xt ultimate,10.2,2,0,256.0,16.0,5600.0,huawei,1155792.0,2300.0,Maleoon 910,120.0,8.0,2.3,1.55,1.88,1,3.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,4,6,399.35,2,0
275,vivo iqoo z9,6.78,2,0,128.0,8.0,6000.0,vivo,1020938.0,2630.0,Adreno 720,144.0,8.0,2.63,1.8,2.129,1,2.0,50.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,412.8,0,0
276,samsung galaxy s21 fe,6.4,2,1,128.0,8.0,4500.0,samsung,1042710.0,2900.0,Mali-G78 MP14,120.0,8.0,2.91,2.2,2.518,1,3.0,12.0,1.8,0.0,1.0,1.0,32.0,2.2,3,1,402.7,1,0
277,huawei p60 pro,6.66,2,1,256.0,8.0,4815.0,huawei,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,48.0,1.4,0.0,0.0,1.0,13.0,2.4,1,0,395.2,1,0
278,xiaomi 13 lite,6.55,2,1,256.0,8.0,4500.0,xiaomi,829085.0,2400.0,Adreno 644,120.0,8.0,2.4,1.8,2.085,1,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,1,0,401.8,1,0
279,google pixel 7 pro,6.7,0,1,128.0,8.0,5000.0,google,1158921.0,2850.0,Mali-G710 MP7,120.0,8.0,2.85,1.8,2.2,1,3.0,50.0,1.9,1.0,1.0,1.0,8.0,2.2,6,1,512.9,2,1
280,samsung galaxy a52s,6.5,2,1,128.0,8.0,4500.0,samsung,780000.0,2400.0,Adreno 642,120.0,8.0,2.4,1.8,2.1,1,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,1,0,404.9,1,0
281,iphone 14 plus,6.7,2,1,128.0,6.0,4325.0,apple,1413275.0,3230.0,Apple A15 GPU,60.0,6.0,3.23,2.02,2.423,0,2.0,12.0,1.5,0.0,0.0,1.0,12.0,1.9,0,2,456.8,2,1
282,xiaomi redmi note 10 pro,6.66,2,0,128.0,8.0,5020.0,xiaomi,517306.0,2300.0,Adreno 618,120.0,8.0,2.3,1.8,1.925,1,4.0,108.0,1.9,0.0,0.0,1.0,16.0,2.5,1,0,395.2,1,0
283,huawei p60,6.66,2,1,128.0,8.0,4815.0,huawei,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,48.0,1.4,1.0,1.0,1.0,13.0,2.4,1,0,395.2,1,0
284,xiaomi black shark 5,6.66,2,1,128.0,8.0,4650.0,xiaomi,1005598.0,3200.0,Adreno 650,144.0,8.0,3.2,1.8,2.208,1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,1,0,395.2,1,0
285,google pixel 7,6.3,2,1,128.0,8.0,4355.0,google,1158921.0,2850.0,Mali-G710 MP7,90.0,8.0,2.85,1.8,2.2,1,2.0,50.0,1.9,0.0,0.0,1.0,8.0,2.2,6,1,417.7,2,1
286,xiaomi poco x4 pro,6.67,2,1,128.0,6.0,5000.0,xiaomi,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,3.0,108.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,394.6,1,0
287,samsung galaxy s24,6.2,2,1,256.0,8.0,4000.0,samsung,2037320.0,3210.0,Samsung Xclipse 940,120.0,10.0,3.21,1.95,2.461,1,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,3,3,415.7,2,1
288,samsung galaxy z fold5,7.6,2,1,256.0,12.0,4400.0,samsung,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.8,1.0,1.0,1.0,10.0,1.8,1,0,372.6,2,1
289,xiaomi 15 pro,6.73,0,0,256.0,8.0,5000.0,xiaomi,1038717.0,2500.0,Adreno 810,120.0,8.0,2.5,1.8,2.112,1,3.0,50.0,1.88,0.0,0.0,1.0,41.0,2.2,1,0,521.4,0,0
290,xiaomi 17 pro max,6.67,0,0,256.0,8.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
291,honor magic 6 pro,6.8,2,1,512.0,12.0,5600.0,honor,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,3.0,180.0,1.4,1.0,1.0,1.0,50.0,2.0,1,0,403.2,1,0
292,nubia neo,6.6,1,0,256.0,8.0,4500.0,nubia,757199.0,2700.0,Mali-G57 MP4,120.0,8.0,2.7,2.1,2.25,1,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,5,1,399.9,1,0
293,google pixel 9 pro,6.3,2,1,128.0,16.0,4700.0,google,1499601.0,3100.0,Mali-G715 MP7,120.0,8.0,3.1,1.92,2.323,1,3.0,50.0,1.68,0.0,1.0,1.0,42.0,2.2,6,1,458.1,2,1
294,honor magic 5,6.73,2,1,256.0,12.0,5100.0,honor,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,54.0,1.9,1.0,1.0,1.0,12.0,2.2,1,0,521.4,1,0
295,google pixel 8 pro,6.7,2,1,128.0,8.0,5050.0,google,1414384.0,2910.0,Mali-G715 MP7,120.0,9.0,2.91,1.7,2.132,1,2.0,50.0,1.7,1.0,1.0,0.0,5.0,2.2,6,1,392.8,1,0
296,google pixel 9,6.3,2,1,128.0,12.0,4700.0,google,1499601.0,3100.0,Mali-G715 MP7,120.0,8.0,3.1,1.92,2.323,1,2.0,50.0,1.68,0.0,0.0,1.0,0.5,2.2,6,1,419.5,2,1
297,samsung galaxy m14,6.6,1,1,128.0,4.0,6000.0,samsung,592392.0,2400.0,Mali-G68 MP2,90.0,8.0,2.4,2.0,2.1,1,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,3,1,399.9,1,0
298,iphone 13 pro,6.1,2,1,128.0,6.0,3095.0,apple,1413275.0,3230.0,Apple A15 GPU,120.0,6.0,3.23,2.02,2.423,0,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,0,2,457.3,2,1
299,xiaomi 13 ultra,6.73,2,1,256.0,12.0,5000.0,xiaomi,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,4.0,50.0,1.8,1.0,1.0,1.0,32.0,2.0,1,0,391.1,1,0
300,xiaomi 17,6.67,0,0,256.0,8.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
301,poco f6,6.67,2,1,256.0,8.0,5000.0,poco,1795718.0,3000.0,Adreno 735,120.0,8.0,3.0,2.0,2.525,1,2.0,50.0,1.59,0.0,0.0,1.0,20.0,2.2,1,0,445.8,2,1
302,honor x40,6.66,2,0,128.0,6.0,5100.0,honor,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,1,0,395.2,1,0
303,tecno pova 8,6.58,0,0,128.0,4.0,5000.0,tecno,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
304,nothing phone 2,6.55,2,1,256.0,8.0,5000.0,nothing,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,108.0,1.9,0.0,0.0,1.0,16.0,2.2,1,0,401.8,1,0
305,xiaomi 13t pro,6.67,2,1,512.0,12.0,5000.0,xiaomi,1798756.0,3350.0,Mali-G715  MP11,144.0,8.0,3.35,2.0,2.544,1,3.0,50.0,0.0,0.0,1.0,1.0,20.0,2.0,2,1,445.8,2,1
306,huawei mate x6,6.78,2,0,256.0,12.0,5100.0,huawei,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.4,0.0,1.0,1.0,8.0,2.2,1,0,412.8,0,0
307,infinix hot 50i,6.7,1,0,128.0,4.0,5000.0,infinix,357879.0,2000.0,Mali-G52 MP2,120.0,8.0,2.0,1.7,1.775,1,1.0,48.0,1.79,0.0,0.0,0.0,8.0,2.0,2,1,261.9,2,0
308,oppo reno8 t,6.4,2,1,256.0,8.0,5000.0,oppo,547830.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,3.0,100.0,0.0,0.0,0.0,0.0,32.0,2.5,2,1,411.2,1,0
309,samsung galaxy s23 plus,6.6,2,1,512.0,8.0,4700.0,samsung,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,1,0,390.5,2,1
310,samsung galaxy s22 -,6.1,2,1,128.0,8.0,3700.0,samsung,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,3.0,50.0,1.8,0.0,1.0,1.0,10.0,2.2,1,0,422.5,2,1
311,realme v30,6.51,0,0,64.0,4.0,5000.0,realme,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,269.5,0,0
312,huawei mate 60 pro,6.82,2,1,256.0,12.0,5000.0,huawei,1062256.0,2620.0,Maleoon 910,120.0,8.0,2.62,1.53,1.899,1,3.0,50.0,1.4,1.0,1.0,1.0,13.0,2.4,4,6,510.3,1,0
313,sharp aquos r8,6.6,2,1,256.0,8.0,4570.0,sharp,1752044.0,3200.0,Adreno 740,240.0,8.0,3.2,2.0,2.55,1,1.0,13.0,0.0,0.0,0.0,1.0,8.0,2.2,1,0,390.5,0,0
314,samsung galaxy buddy2,6.6,1,1,128.0,4.0,5000.0,samsung,525163.0,2200.0,Adreno 619,90.0,8.0,2.2,1.8,1.9,1,1.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,1,0,399.35,0,0
315,xiaomi 17 pro,6.67,0,0,256.0,8.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
316,meizu 20,6.55,2,1,128.0,12.0,4700.0,meizu,1752044.0,3200.0,Adreno 740,144.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.9,0.0,0.0,1.0,32.0,2.5,1,0,402.9,1,0
317,xiaomi redmi k70 pro,6.73,0,1,128.0,8.0,5120.0,xiaomi,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,3.0,50.0,1.7000000000000002,0.0,1.0,1.0,32.0,2.0,1,0,521.4,0,0
318,oneplus nord n30,6.72,1,1,128.0,8.0,5000.0,oneplus,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,3.0,108.0,1.8,0.0,0.0,1.0,16.0,2.4,1,0,391.6,1,0
319,honor 200 pro,6.7,2,1,256.0,12.0,5200.0,honor,1795718.0,3000.0,Adreno 735,120.0,8.0,3.0,2.0,2.525,1,3.0,50.0,1.9,1.0,1.0,0.0,50.0,2.2,1,0,392.8,0,0
320,samsung galaxy m44,6.58,1,0,128.0,6.0,5000.0,samsung,1118041.0,2840.0,Adreno 660,120.0,8.0,2.84,1.8,2.163,1,3.0,50.0,0.0,0.0,0.0,0.0,13.0,2.3499999999999996,1,0,401.1,0,0
321,leitz phone 1,6.6,2,1,256.0,12.0,5000.0,leitz,1118041.0,2840.0,Adreno 660,240.0,8.0,2.84,1.8,2.163,1,1.0,20.0,1.9,0.0,0.0,0.0,2.6,2.3,1,0,399.35,0,0
322,redmi k60 pro,6.66,2,1,128.0,8.0,5000.0,nubia,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,54.0,1.9,0.0,0.0,1.0,16.0,2.2,1,0,526.9,1,0
323,oppo find x8 pro,6.78,2,0,512.0,16.0,5910.0,oppo,2825187.0,3620.0,Mali-G925  MP12,120.0,8.0,3.62,2.4,2.89,1,3.0,50.0,0.0,0.0,1.0,1.0,32.0,2.4,2,1,412.8,0,0
324,huawei p60 art,6.67,2,1,512.0,12.0,5100.0,huawei,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,48.0,1.4,1.0,1.0,1.0,13.0,2.4,1,0,394.6,1,0
325,vivo y02s 3g,6.51,1,0,32.0,3.0,5000.0,vivo,199111.0,2300.0,PowerVR GE8320,60.0,8.0,2.3,1.8,2.05,1,1.0,8.0,0.0,0.0,0.0,0.0,5.0,2.2,2,4,269.5,1,0
326,xiaomi poco m7,6.79,0,1,128.0,6.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,345.45000000000005,0,0
327,google pixel 6,6.4,2,1,128.0,8.0,4614.0,google,1019946.0,2800.0,Mali-G78 MP20,90.0,8.0,2.8,1.8,2.163,1,2.0,50.0,1.9,0.0,0.0,1.0,8.0,2.0,6,1,411.2,2,1
328,honor x8a,6.7,1,1,128.0,8.0,4500.0,honor,353817.0,2000.0,Mali-G52 MP2,90.0,8.0,2.0,1.8,1.85,1,2.0,5.0,1.9,0.0,0.0,1.0,16.0,2.5,2,1,389.5,1,0
329,vivo x90 pro,6.78,2,1,256.0,8.0,4870.0,vivo,1755232.0,3050.0,Mali-G715  MP11,120.0,8.0,3.05,1.8,2.35,1,3.0,50.0,1.6,0.0,1.0,1.0,32.0,2.5,2,1,412.8,1,0
330,xiaomi 17,6.3,2,1,512.0,12.0,7000.0,xiaomi,3932243.0,4610.0,Adreno 840,120.0,8.0,4.61,3.63,3.875,1,3.0,50.0,1.7,0.0,1.0,1.0,50.0,2.2,1,0,458.1,2,0
331,xiaomi redmi note 13 turbo,6.73,2,0,512.0,12.0,5255.0,xiaomi,708890.0,2600.0,Mali-G77 MP9,120.0,8.0,2.6,2.0,2.3,1,3.0,64.0,0.0,0.0,0.0,0.0,32.0,2.2,2,1,521.4,0,0
332,realme gt6 pro,6.67,0,1,256.0,8.0,5000.0,realme,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
333,oppo find x7,6.67,0,0,256.0,8.0,5000.0,oppo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
334,tecno spark 50 pro,6.58,0,0,128.0,4.0,5000.0,tecno,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
335,xiaomi mi 10 ultra,6.66,2,1,256.0,12.0,4500.0,xiaomi,964589.0,2840.0,Adreno 650,120.0,8.0,2.84,1.8,2.163,1,3.0,48.0,1.9,1.0,1.0,1.0,20.0,2.3,1,0,387.0,1,0
