,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,antutu_11,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
243,honor x7c,4300000,6.77,1,1,0,256.0,8.0,6000.0,0.0,4.0,4.0,2.8,1.9,1,14.0,461236.0,2.0,108.0,1.75,0.0,0.0,0.0,8.0,2.0,,0,269.9,1,0
244,xiaomi redmi note 12 pro,5690000,6.67,2,1,1,256.0,8.0,5000.0,120.0,2.0,6.0,2.2,1.8,1,11.0,517306.0,4.0,108.0,1.9,0.0,0.0,1.0,16.0,2.45,102.0,0,394.6,1,0
245,itel rs4,3290000,6.56,1,2,1,256.0,8.0,5.0,120.0,2.0,6.0,2.2,2.0,1,13.0,,1.0,50.0,1.6,0.0,0.0,1.0,8.0,0.0,,7,269.1,2,0
246,xiaomi redmi note 11 pro,5790000,6.67,2,2,1,128.0,8.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,11.0,493222.0,4.0,108.0,1.9,0.0,1.0,1.0,16.0,2.4,78.0,1,394.6,1,0
247,samsung galaxy note 20 ultra,32990000,6.9,2,3,1,256.0,12.0,4500.0,120.0,2.0,4.0,2.73,2.0,1,10.0,901199.0,3.0,108.0,1.8,1.0,1.0,1.0,10.0,2.2,,1,493.8,1,0
248,realme note 60,2490000,6.74,1,5,0,64.0,4.0,5000.0,90.0,2.0,6.0,1.8,1.8,1,14.0,,1.0,32.0,0.0,0.0,0.0,0.0,5.0,0.0,,7,260.3,2,0
249,samsung galaxy z fold4,22490000,7.6,2,1,1,256.0,12.0,4.0,120.0,1.0,4.0,3.18,2.0,1,12.0,1411891.0,3.0,50.0,1.8,0.0,1.0,1.0,10.0,0.0,124.0,0,372.6,2,1
250,samsung galaxy note 20,23990000,6.7,2,3,0,256.0,8.0,4300.0,0.0,2.0,4.0,2.73,2.0,1,10.0,901199.0,3.0,64.0,1.8,1.0,1.0,1.0,10.0,2.2,,1,392.8,1,0
251,xiaomi 13 pro -,24490000,6.73,2,1,1,256.0,12.0,4820.0,0.0,1.0,4.0,2.96,1.8,1,13.0,1752044.0,3.0,50.0,1.9,0.0,1.0,1.0,32.0,2.0,,0,521.4,1,0
252,masstel s7,2090000,6.745,1,5,0,128.0,4.0,5000.0,60.0,2.0,6.0,1.8,1.8,1,14.0,153667.0,1.0,13.0,2.0,0.0,0.0,0.0,5.0,2.0,,4,260.1,2,0
253,samsung galaxy s20 fe,7200000,6.5,2,1,1,256.0,8.0,4500.0,120.0,1.0,4.0,2.84,1.8,1,10.0,964589.0,3.0,12.0,1.8,0.0,1.0,1.0,32.0,2.0,,0,404.9,1,0
254,samsung galaxy s23 plus,19990000,6.6,2,1,1,256.0,8.0,4700.0,120.0,1.0,3.0,3.2,2.0,1,13.0,1752044.0,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,,0,390.5,3,1
255,vivo y28,6490000,6.68,1,2,0,256.0,8.0,6000.0,90.0,2.0,6.0,2.0,1.8,1,14.0,349222.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.05,,1,263.7,2,0
256,zte nubia z60s pro,9990000,6.78,2,1,1,256.0,12.0,5100.0,120.0,1.0,4.0,2.96,1.8,1,14.0,1752044.0,3.0,50.0,1.56,0.0,1.0,1.0,16.0,2.45,,0,382.9,2,0
257,oppo reno11 f,6990000,6.7,2,2,1,256.0,8.0,5000.0,120.0,2.0,6.0,2.6,2.0,1,14.0,802497.0,3.0,64.0,1.7,0.0,0.0,1.0,32.0,2.4,,1,394.4,1,0
258,iphone 15 pro max,31990000,6.7,2,0,1,1024.0,8.0,4422.0,120.0,2.0,4.0,2.8,1.8,0,17.0,1503813.0,3.0,48.0,1.78,0.0,1.0,1.0,12.0,1.9,,2,459.6,2,1
259,samsung galaxy s21 fe,8800000,6.4,2,3,1,128.0,8.0,4500.0,120.0,1.0,4.0,2.9,2.2,1,12.0,1042710.0,3.0,12.0,1.8,1.0,1.0,1.0,32.0,2.2,117.0,1,402.7,1,0
260,asus rog phone 6,14490000,6.78,2,1,1,256.0,12.0,6000.0,165.0,1.0,4.0,2.96,1.8,1,12.0,1411891.0,3.0,50.0,1.9,0.0,0.0,1.0,12.0,0.0,155.0,0,394.6,1,0
261,xiaomi 12t,5490000,6.67,2,2,1,128.0,8.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,12.0,,3.0,108.0,0.0,0.0,0.0,0.0,20.0,0.0,115.0,7,445.8,1,0
262,sony xperia 1vi,22990000,6.5,2,1,1,256.0,12.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,2341391.0,4.0,52.0,1.9,0.0,0.0,0.0,12.0,2.0,,0,409.1,0,0
263,nubia v70 max,2390000,6.9,1,5,1,128.0,4.0,6000.0,120.0,2.0,6.0,1.8,1.8,1,15.0,330006.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,259.6,2,0
264,xiaomi 13t pro,0,6.67,2,2,1,512.0,12.0,5.0,144.0,2.0,6.0,2.3,2.0,1,13.0,1798756.0,3.0,50.0,0.0,0.0,1.0,1.0,20.0,2.0,131.0,1,445.8,3,1
265,xiaomi 13 lite,8290000,6.55,2,1,1,256.0,8.0,4500.0,120.0,1.0,4.0,2.96,1.8,1,12.0,829085.0,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,,0,401.8,1,0
266,google pixel 7 pro,0,6.7,0,6,1,128.0,8.0,5000.0,120.0,2.0,4.0,2.85,1.8,1,13.0,1158921.0,3.0,50.0,1.9,1.0,1.0,1.0,8.0,2.2,147.0,1,512.9,2,1
267,samsung galaxy a14,2990000,6.6,1,3,1,128.0,4.0,5.0,60.0,2.0,4.0,2.55,2.0,1,13.0,231906.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,67.0,1,399.9,1,0
268,samsung galaxy a52s,10990000,6.5,2,1,1,128.0,8.0,4500.0,120.0,1.0,4.0,2.4,1.9,1,11.0,780000.0,4.0,64.0,1.8,1.0,0.0,1.0,32.0,2.2,88.0,0,404.9,1,0
269,zte blade v50 design,2790000,6.6,1,5,0,128.0,8.0,5000.0,90.0,2.0,6.0,1.6,1.6,1,13.0,,3.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,7,399.9,1,0
270,xiaomi redmi note 11 pro plus,6090000,6.67,2,2,1,256.0,8.0,4500.0,120.0,2.0,6.0,2.5,2.0,1,11.0,750481.0,3.0,108.0,1.8,0.0,0.0,1.0,16.0,2.0,,1,394.6,1,0
271,iphone 14 plus,15990000,6.7,2,0,1,128.0,6.0,4325.0,60.0,2.0,4.0,2.8,1.8,0,16.0,1413275.0,2.0,12.0,1.5,0.0,0.0,1.0,12.0,1.9,,2,456.8,2,1
272,huawei p60,0,6.66,2,1,1,128.0,8.0,4815.0,120.0,1.0,4.0,3.0,1.8,1,13.0,1411891.0,3.0,48.0,1.4,1.0,1.0,1.0,13.0,2.4,,0,409.1,1,0
273,xiaomi black shark 5,0,6.66,2,1,1,128.0,8.0,4650.0,144.0,1.0,4.0,3.2,1.8,1,12.0,1005598.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,0.0,,0,395.2,1,0
274,vivo y16,4490000,6.51,1,2,0,128.0,4.0,5.0,0.0,4.0,4.0,2.3,1.8,1,12.0,199111.0,2.0,13.0,2.2,0.0,0.0,0.0,5.0,0.0,,4,269.5,1,0
275,iphone 14 pro,24990000,6.1,2,0,1,256.0,6.0,3200.0,120.0,2.0,4.0,2.8,1.8,0,16.0,1633145.0,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,,2,461.4,2,1
276,xiaomi poco x4 pro,6090000,6.67,2,1,1,128.0,6.0,5000.0,120.0,2.0,6.0,2.2,1.7,1,11.0,592489.0,3.0,108.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,394.6,1,0
277,samsung galaxy s24,16790000,6.2,2,3,1,256.0,8.0,4000.0,120.0,1.0,2.0,3.3,2.3,1,14.0,2037320.0,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,133.0,3,415.7,4,1
278,nubia a56,3390000,6.75,1,6,0,128.0,4.0,5000.0,90.0,2.0,4.0,2.8,1.8,1,15.0,419670.0,1.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,,4,259.9,2,0
279,tecno camon 30,4990000,6.78,2,2,1,256.0,12.0,5000.0,120.0,2.0,6.0,2.2,2.0,1,14.0,,2.0,50.0,1.9,1.0,0.0,1.0,50.0,0.0,,7,393.0,1,0
280,samsung galaxy z fold5,27990000,7.6,2,1,1,256.0,12.0,4.4,120.0,1.0,3.0,3.36,2.0,1,13.0,1752044.0,3.0,50.0,1.8,1.0,1.0,1.0,10.0,1.8,128.0,0,372.6,2,1
281,samsung galaxy a72,11490000,6.7,2,1,1,256.0,8.0,5000.0,90.0,2.0,6.0,2.3,1.8,1,11.0,514122.0,4.0,64.0,1.8,1.0,1.0,1.0,32.0,2.2,92.0,0,392.8,1,0
282,oppo a55 -,3490000,6.51,1,2,0,64.0,4.0,5000.0,60.0,4.0,4.0,2.3,1.8,1,11.0,200794.0,3.0,50.0,2.2,0.0,0.0,1.0,16.0,2.0,,4,269.5,1,0
283,nubia a36,2890000,6.75,1,6,0,64.0,4.0,5000.0,90.0,2.0,4.0,2.8,1.8,1,15.0,419670.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,,4,259.9,2,0
284,oppo reno 7 pro,9990000,6.5,2,2,1,256.0,12.0,4500.0,90.0,2.0,6.0,2.3,2.0,1,11.0,,3.0,50.0,0.0,0.0,0.0,1.0,32.0,2.4,,7,404.9,1,0
285,xiaomi redmi 12c,2190000,6.71,1,2,0,64.0,4.0,5.0,0.0,2.0,6.0,2.0,1.8,1,13.0,,1.0,50.0,0.0,0.0,0.0,1.0,5.0,0.0,45.0,7,268.3,1,0
286,samsung galaxy s22 plus,16990000,6.6,2,1,1,128.0,8.0,4500.0,120.0,1.0,4.0,3.0,1.79,1,12.0,1294632.0,3.0,50.0,1.8,0.0,1.0,1.0,10.0,2.2,,0,390.5,3,1
287,samsung galaxy a54,7890000,6.4,2,3,1,256.0,8.0,5000.0,120.0,4.0,4.0,2.4,2.0,1,13.0,765609.0,3.0,50.0,1.8,1.0,0.0,1.0,32.0,2.2,107.0,1,402.7,1,0
288,honor x5b,2160000,6.56,1,2,0,64.0,4.0,5200.0,0.0,4.0,4.0,2.2,1.6,1,14.0,195539.0,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.2,,4,269.1,1,0
289,samsung galaxy m14,4490000,6.6,1,3,1,128.0,4.0,6.0,90.0,2.0,6.0,2.4,2.0,1,13.0,592392.0,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,,1,399.9,1,0
290,iphone 13 pro,21990000,6.1,2,0,1,128.0,6.0,3.0,120.0,2.0,4.0,2.8,1.8,0,15.0,1413275.0,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,,2,457.3,2,1
291,xiaomi 13 ultra,0,6.73,2,1,1,256.0,12.0,5.0,120.0,1.0,3.0,3.2,2.0,1,13.0,1752044.0,4.0,50.38,1.8,1.0,1.0,1.0,32.0,2.0,140.0,0,391.1,1,0
292,realme c33,2190000,6.5,1,5,0,64.0,4.0,5.0,60.0,2.0,6.0,1.8,1.8,1,12.0,,2.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,,7,269.9,1,0
293,honor x40,0,6.66,2,1,0,128.0,6.0,5100.0,120.0,2.0,6.0,2.2,1.7,1,12.0,592489.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,0,395.2,1,0
294,infinix note 40 pro,5790000,6.78,2,2,1,256.0,8.0,5000.0,120.0,2.0,6.0,2.2,2.0,1,13.0,,3.0,108.0,1.75,0.0,0.0,0.0,32.0,2.2,,7,393.0,1,0
295,realme 9 pro,7990000,6.6,1,1,0,128.0,8.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,12.0,592489.0,3.0,64.0,1.79,0.0,0.0,1.0,16.0,0.0,,0,400.4,1,0
296,oppo reno8 t,6290000,6.4,2,2,1,256.0,8.0,5000.0,90.0,2.0,6.0,2.3,2.0,1,13.0,547830.0,3.0,100.0,0.0,0.0,0.0,0.0,32.0,0.0,,1,411.2,1,0
297,samsung galaxy s23 plus,22990000,6.6,2,1,1,512.0,8.0,4700.0,120.0,1.0,3.0,3.2,2.0,1,13.0,1752044.0,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,,0,390.5,3,1
298,samsung galaxy s22 -,21990000,6.1,2,1,1,128.0,8.0,3700.0,120.0,1.0,4.0,3.0,1.79,1,12.0,1294632.0,3.0,50.0,1.8,0.0,1.0,1.0,10.0,2.2,,0,422.5,3,1
299,samsung galaxy buddy2,0,6.6,1,1,1,128.0,4.0,5.0,0.0,1.0,4.0,2.96,1.8,1,12.0,525163.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,0,269.9,0,0
300,masstel izi 16,450000,1.77,0,5,0,0.125,0.0,1000.0,0.0,2.0,6.0,1.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,1,0
301,redmi k60,0,6.66,2,1,1,128.0,8.0,5500.0,120.0,1.0,4.0,3.0,1.8,1,13.0,,3.0,64.0,1.8,1.0,0.0,1.0,16.0,0.0,,7,526.9,1,0
302,realme c60,2390000,6.74,1,5,0,64.0,4.0,5000.0,90.0,2.0,6.0,1.8,1.8,1,13.0,,1.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,,7,260.3,1,0
303,tecno spark 30c,2190000,6.67,0,2,1,128.0,4.0,5000.0,0.0,2.0,6.0,2.0,1.7,1,14.0,357879.0,1.0,48.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,263.0,0,0
304,vivo x90 pro,0,6.78,2,2,1,256.0,8.0,4870.0,120.0,1.0,4.0,3.05,1.8,1,13.0,1755232.0,3.0,50.3,1.6,1.0,1.0,1.0,32.0,2.5,136.0,1,409.1,1,0
305,vivo y02s 3g,3290000,6.51,1,2,0,32.0,3.0,5000.0,60.0,4.0,4.0,2.3,1.8,1,12.0,199111.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,,4,269.5,1,0
306,xiaomi 14 pro,0,6.8,2,1,1,128.0,8.0,5.0,120.0,1.0,4.0,2.96,1.8,1,13.0,1411891.0,3.0,64.0,0.0,0.0,0.0,0.0,32.0,0.0,,0,409.1,0,0
307,vivo iqoo 10 pro,0,6.78,2,1,1,256.0,8.0,4700.0,120.0,1.0,4.0,3.19,1.8,1,12.0,1411891.0,3.0,50.0,1.9,0.0,1.0,1.0,16.0,2.5,,0,517.6,1,0
308,xiaomi mi 10 ultra,0,6.66,2,1,1,256.0,12.0,4500.0,0.0,1.0,4.0,2.84,1.8,1,11.0,964589.0,3.0,48.0,1.9,1.0,1.0,1.0,20.0,2.3,129.0,0,387.0,1,0
309,red magic 7s pro,0,6.8,2,1,1,256.0,12.0,5000.0,120.0,1.0,4.0,3.19,1.8,1,12.0,1411891.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,0.0,,0,387.0,1,0
310,zte blade a72,1990000,6.745,1,6,0,128.0,3.0,5130.0,90.0,2.0,6.0,1.6,1.6,1,13.0,,3.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,,7,260.1,1,0
311,samsung galaxy a21s,4690000,6.5,1,3,0,64.0,6.0,5000.0,0.0,4.0,4.0,2.0,2.0,1,10.0,231906.0,4.0,48.0,2.0,0.0,0.0,1.0,13.0,2.2,,1,269.9,1,0
312,samsung galaxy a75,0,6.4,2,1,0,128.0,6.0,6000.0,90.0,1.0,4.0,2.96,1.8,1,13.0,1118041.0,4.0,108.0,0.0,0.0,0.0,0.0,32.0,0.0,,0,411.2,0,0
313,vivo x90,0,6.78,2,2,1,128.0,8.0,4810.0,120.0,1.0,4.0,3.05,1.8,1,13.0,1755232.0,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.5,,1,409.1,1,0
314,samsung galaxy a06s,0,6.8,1,2,0,128.0,6.0,6.0,0.0,2.0,6.0,2.3,2.0,1,13.0,353817.0,3.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,,1,269.9,0,0
315,oppo reno9 pro,0,6.75,2,1,1,128.0,12.0,4.6,120.0,1.0,4.0,2.96,1.8,1,13.0,1208784.0,4.0,64.0,1.9,1.0,1.0,1.0,13.0,0.0,,0,391.0,0,0
316,vivo iqoo 10,0,6.78,2,1,1,128.0,8.0,4700.0,0.0,1.0,4.0,3.19,1.8,1,12.0,1411891.0,3.0,50.0,1.9,1.0,1.0,1.0,16.0,2.5,,0,388.2,1,0
317,oppo find n2,0,7.0,2,1,1,256.0,12.0,4520.0,120.0,1.0,4.0,3.0,2.0,1,13.0,1411891.0,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,135.0,0,409.1,1,0
318,samsung galaxy a24,0,6.5,2,2,1,128.0,6.0,5000.0,90.0,2.0,6.0,2.2,2.0,1,13.0,,3.0,50.0,1.8,1.0,0.0,1.0,13.0,2.0,,7,396.5,1,0
319,samsung galaxy a74,0,6.7,2,1,0,256.0,12.0,5.0,0.0,1.0,4.0,2.96,1.8,1,13.0,1005598.0,4.0,108.0,0.0,0.0,0.0,0.0,44.0,0.0,,0,409.1,1,0
320,xiaomi mix alpha,0,7.9,2,1,1,512.0,12.0,4050.0,0.0,1.0,4.0,2.96,1.8,1,10.0,859084.0,3.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,409.1,1,0
321,vivo y01,0,6.51,1,6,0,32.0,2.0,5000.0,0.0,2.0,4.0,2.8,1.8,1,11.0,419670.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,,4,269.5,1,0
322,oppo a97,0,6.56,1,6,0,256.0,8.0,5000.0,90.0,2.0,4.0,2.8,1.8,1,12.0,419670.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,4,402.9,1,0
323,vivo iqoo 9 pro,0,6.78,2,1,1,256.0,8.0,4700.0,0.0,1.0,4.0,3.0,1.8,1,12.0,1294632.0,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.5,117.0,0,517.6,1,0
324,vivo x90 pro plus,0,6.78,2,1,1,256.0,12.0,4700.0,120.0,1.0,3.0,3.2,2.0,1,13.0,1752044.0,3.0,64.0,1.6,1.0,1.0,1.0,32.0,2.5,,0,517.6,1,0
325,vivo x note,0,7.0,2,1,1,256.0,8.0,5000.0,120.0,1.0,4.0,3.0,1.8,1,12.0,1294632.0,4.0,50.0,1.6,1.0,1.0,1.0,16.0,2.5,,0,485.7,1,0
326,oppo find x6 pro,0,6.7,2,1,1,256.0,12.0,4.5,120.0,1.0,4.0,2.96,1.8,1,13.0,,4.0,50.0,0.0,0.0,0.0,0.0,32.0,0.0,153.0,7,409.1,0,0
327,tecno spark 7,0,6.5,1,2,0,32.0,2.0,6000.0,0.0,2.0,6.0,2.3,2.0,1,11.0,,2.0,16.0,1.8,0.0,0.0,0.0,8.0,2.0,,7,232.2,1,0
328,xperia 10 v,0,6.1,2,1,1,128.0,8.0,5000.0,60.0,2.0,6.0,2.2,1.7,1,13.0,592489.0,2.0,48.0,1.8,0.0,0.0,1.0,8.0,2.0,,0,449.5,1,0
329,oppo k10x,0,6.59,1,1,0,128.0,6.0,5000.0,144.0,2.0,6.0,2.2,1.7,1,12.0,592489.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,,0,401.0,1,0
330,huawei mate 50e,0,6.7,2,1,1,256.0,8.0,4460.0,90.0,1.0,4.0,2.4,1.9,1,13.0,780000.0,2.0,50.0,1.4,1.0,0.0,1.0,13.0,2.4,,0,409.1,1,0
331,xiaomi poco f4 gt,0,6.66,2,1,1,128.0,8.0,4700.0,120.0,1.0,4.0,3.0,1.8,1,12.0,1294632.0,3.0,64.0,1.9,0.0,0.0,1.0,20.0,0.0,,0,395.2,1,0
332,xiaomi 14 lite,0,6.66,2,1,0,128.0,8.0,4.6,144.0,1.0,4.0,2.96,1.8,1,13.0,1118041.0,4.0,64.0,0.0,0.0,0.0,0.0,32.0,0.0,,0,409.1,0,0
333,xiaomi mi 10t,0,6.66,1,1,1,128.0,6.0,5000.0,0.0,1.0,4.0,2.84,1.8,1,10.0,964589.0,3.0,64.0,1.9,0.0,0.0,1.0,20.0,2.2,,0,395.2,1,0
334,xiaomi civi 1s,0,6.55,2,1,1,128.0,8.0,4500.0,120.0,1.0,4.0,2.5,1.9,1,12.0,800145.0,3.0,64.0,1.8,0.0,0.0,1.0,32.0,0.0,,0,401.8,1,0
335,realme narzo 50i prime,0,6.5,1,5,0,32.0,3.0,5000.0,0.0,2.0,6.0,1.8,1.8,1,11.0,341088.0,1.0,8.0,2.0,0.0,0.0,1.0,5.0,2.2,,1,269.9,1,0
336,samsung w22,0,7.6,2,1,1,256.0,12.0,4400.0,0.0,1.0,4.0,2.84,1.8,1,11.0,1118041.0,3.0,12.0,1.8,0.0,0.0,0.0,10.0,2.2,,0,409.1,1,0
337,samsung galaxy a15,0,6.5,2,2,1,256.0,8.0,5000.0,90.0,2.0,6.0,2.2,2.0,1,14.0,513180.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,83.0,1,396.5,1,0
338,realme narzo 50,0,6.6,1,2,0,64.0,4.0,5000.0,0.0,2.0,6.0,2.05,2.0,1,11.0,493222.0,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.1,,1,400.4,1,0
339,nokia x30,0,6.67,0,1,1,64.0,4.0,5.85,0.0,1.0,4.0,2.96,1.8,1,13.0,251428.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,390.5,0,0
340,honor magic 2,0,6.39,2,4,1,128.0,0.0,3500.0,0.0,2.0,4.0,2.6,1.8,1,13.0,739763.0,3.0,24.0,1.8,0.0,0.0,0.0,16.0,2.0,,1,403.3,1,0
341,huawei nova 10 se,0,6.66,2,1,1,256.0,8.0,4500.0,90.0,1.0,4.0,2.96,1.8,1,13.0,780000.0,3.0,108.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,395.2,1,0
342,honor x6,0,6.5,1,2,1,128.0,4.0,5000.0,0.0,2.0,6.0,2.3,2.0,1,12.0,419670.0,3.0,50.0,1.8,0.0,0.0,1.0,5.0,2.0,,4,269.9,1,0
343,oppo reno13f -,0,6.67,0,6,0,512.0,12.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
344,xiaomi redmi note 10t,0,6.5,1,2,0,64.0,4.0,5000.0,90.0,2.0,6.0,2.2,2.0,1,11.0,,3.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,,7,404.9,1,0
345,realme v20,0,6.5,0,2,0,128.0,4.0,5.0,0.0,2.0,6.0,2.3,2.0,1,12.0,515647.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,,1,269.9,0,0
346,oppo k10 pro,0,6.62,2,1,1,128.0,8.0,5000.0,120.0,1.0,4.0,2.84,1.8,1,12.0,1118041.0,3.0,50.0,1.8,1.0,0.0,1.0,16.0,2.5,,0,397.6,1,0
347,xiaomi 14,0,6.36,2,1,1,256.0,12.0,4610.0,120.0,1.0,2.0,3.3,2.3,1,14.0,2341391.0,3.0,50.0,1.6,1.0,1.0,1.0,32.0,0.0,138.0,0,409.1,3,1
348,huawei nova 10,0,6.66,2,1,1,128.0,8.0,4000.0,120.0,4.0,4.0,2.4,1.8,1,13.0,780000.0,3.0,50.0,1.9,0.0,0.0,1.0,60.0,2.4,,0,395.2,1,0
349,vivo y52,0,6.58,1,2,1,128.0,4.0,5000.0,0.0,2.0,6.0,2.3,2.0,1,13.0,515647.0,3.0,48.0,1.79,0.0,0.0,0.0,8.0,2.0,,1,401.1,1,0
350,oppo find x6,0,6.7,2,1,1,256.0,12.0,4500.0,120.0,1.0,4.0,2.84,1.8,1,12.0,,4.0,50.0,1.7,1.0,1.0,1.0,32.0,2.4,150.0,7,525.9,1,0
351,tecno phantom v fold,0,6.67,2,2,1,256.0,12.0,5000.0,120.0,1.0,4.0,3.2,1.8,1,13.0,1453683.0,3.0,50.0,1.9,0.0,1.0,1.0,32.0,2.5,,1,409.1,1,0
352,xiaomi 14,0,6.36,2,1,1,256.0,8.0,4610.0,120.0,1.0,2.0,3.3,2.3,1,14.0,2341391.0,3.0,50.0,1.6,1.0,1.0,1.0,32.0,0.0,138.0,0,409.1,3,1
353,honor 80 pro,0,6.67,2,1,1,0.0,12.0,0.0,0.0,1.0,4.0,2.96,1.8,1,13.0,1294632.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,409.1,0,0
354,vivo x80 pro plus,0,6.78,2,1,1,256.0,8.0,4700.0,120.0,1.0,4.0,3.0,1.7,1,12.0,1294632.0,4.0,50.0,1.3,0.0,1.0,1.0,44.0,0.0,,0,517.6,1,0
355,vivo y77,0,6.58,1,2,0,128.0,8.0,5000.0,0.0,2.0,6.0,2.4,2.0,1,12.0,,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,,7,401.1,1,0
356,xiaomi 13s ultra,0,6.73,2,1,0,256.0,8.0,4.8,144.0,1.0,4.0,2.96,1.8,1,13.0,,3.0,50.0,0.0,0.0,0.0,0.0,32.0,0.0,,7,521.4,0,0
357,samsung galaxy note 20 ultra,32990000,6.9,2,3,0,256.0,12.0,4500.0,0.0,2.0,4.0,2.73,2.0,1,10.0,901199.0,3.0,108.0,1.8,1.0,1.0,1.0,10.0,2.2,,1,493.8,1,0
358,samsung a36 -,0,6.67,0,6,0,256.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
359,lenovo legion y70,0,6.66,2,1,1,128.0,8.0,5100.0,144.0,1.0,4.0,3.19,1.8,1,12.0,1411891.0,3.0,50.0,2.4,1.0,0.0,1.0,16.0,0.0,,0,395.2,1,0
360,vivo y30,0,6.51,1,2,0,128.0,6.0,5.0,0.0,2.0,6.0,2.3,2.0,1,13.0,,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,7,269.5,1,0
361,sony xperia 5 iv,0,6.1,2,1,1,128.0,8.0,5000.0,120.0,1.0,4.0,3.0,1.8,1,12.0,1294632.0,3.0,12.0,1.7,1.0,1.0,1.0,12.0,2.0,119.0,0,409.1,1,0
362,huawei nova 10 pro,0,6.78,2,1,1,128.0,8.0,4500.0,120.0,4.0,4.0,2.4,1.8,1,13.0,780000.0,3.0,50.0,1.8,0.0,0.0,1.0,60.0,2.2,,0,409.1,1,0
363,realme 9 se,0,6.6,1,1,0,128.0,6.0,5000.0,144.0,4.0,4.0,2.4,1.9,1,11.0,780000.0,3.0,48.0,1.8,0.0,0.0,1.0,16.0,2.1,,0,400.4,1,0
364,vivo iqoo z6,0,6.58,1,1,0,128.0,4.0,5000.0,0.0,2.0,6.0,2.2,1.7,1,12.0,592489.0,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,,0,401.1,1,0
365,oneplus nord ce2,0,6.43,2,2,1,128.0,6.0,4500.0,90.0,2.0,6.0,2.4,2.0,1,11.0,671241.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,,1,409.3,1,0
