,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,antutu_11,clock,gpu,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,gpu_family_enc,PPI,SIM_total,has_eSIM
249,vivo y28,6490000.0,6.68,1,2,0,256.0,8.0,6000.0,90.0,349222.0,2000.0,Mali-G52 MP2,2.0,6.0,2.0,1.8,1,14.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.05,1,263.7,2,0
250,zte nubia z60s,9990000.0,6.78,2,1,1,256.0,12.0,5100.0,120.0,1752044.0,3200.0,Adreno 740,,,,,1,14.0,3.0,50.0,1.56,0.0,1.0,1.0,16.0,2.45,0,382.9,2,0
251,oppo reno11 f,6990000.0,6.7,2,2,1,256.0,8.0,5000.0,120.0,802497.0,2600.0,Mali-G68 MP4,2.0,6.0,2.6,2.0,1,14.0,3.0,64.0,1.7,0.0,0.0,1.0,32.0,2.4,1,394.4,1,0
252,iphone 15 promax,31990000.0,6.7,2,6,1,1024.0,8.0,4422.0,120.0,1503813.0,3780.0,Apple A17 GPU,2.0,,,,0,17.0,3.0,48.0,1.78,0.0,1.0,1.0,12.0,1.9,2,459.6,2,1
253,samsung galaxy s21,8800000.0,6.4,2,3,1,128.0,8.0,4500.0,120.0,1042710.0,2900.0,Mali-G78 MP14,1.0,4.0,2.9,2.2,1,12.0,3.0,12.0,1.8,1.0,1.0,1.0,32.0,2.2,1,402.7,1,0
254,asus rog 6,14490000.0,6.78,2,1,1,256.0,12.0,6000.0,165.0,1411891.0,3200.0,Adreno 730,,,,,1,12.0,3.0,50.0,1.9,0.0,0.0,1.0,12.0,,0,394.6,1,0
255,xiaomi 12t,5490000.0,6.67,2,2,1,128.0,8.0,5000.0,120.0,,,,,,,,1,12.0,3.0,108.0,0.0,0.0,0.0,0.0,20.0,,7,445.8,1,0
256,sony xperia 1vi,22990000.0,6.5,2,1,1,256.0,12.0,5000.0,120.0,2341391.0,3300.0,Adreno 750,,,,,1,,4.0,52.0,1.9,0.0,0.0,0.0,12.0,2.0,0,,0,0
257,nubia v70,2390000.0,6.9,1,6,1,128.0,4.0,6000.0,120.0,330006.0,1600.0,Mali-G57 MP1,,,,,1,15.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,,1,259.6,2,0
258,xiaomi 13t,,6.67,2,2,1,512.0,12.0,5.0,144.0,1798756.0,3350.0,Mali-G715  MP11,,,,,1,13.0,3.0,50.0,0.0,0.0,1.0,1.0,20.0,2.0,1,445.8,3,1
259,xiaomi 13,8290000.0,6.55,2,1,1,256.0,8.0,4500.0,120.0,829085.0,2400.0,Adreno 644,,,,,1,12.0,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,0,401.8,1,0
260,google pixel 7,,6.7,0,6,1,128.0,8.0,5000.0,120.0,1158921.0,2850.0,Mali-G710 MP7,2.0,4.0,2.85,1.8,1,13.0,3.0,50.0,1.9,1.0,1.0,1.0,8.0,2.2,1,512.9,2,1
261,samsung galaxy a14,2990000.0,6.6,1,3,1,128.0,4.0,5.0,60.0,231906.0,2000.0,Mali-G52 MP1,,,,,1,13.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,,1,399.9,1,0
262,samsung galaxy a52s,10990000.0,6.5,2,1,1,128.0,8.0,4500.0,120.0,780000.0,2400.0,Adreno 642,1.0,4.0,2.4,1.9,1,11.0,4.0,64.0,1.8,1.0,0.0,1.0,32.0,2.2,0,404.9,1,0
263,zte blade v50 design,2790000.0,6.6,1,6,0,128.0,8.0,5000.0,90.0,,,,2.0,6.0,1.6,1.6,1,13.0,3.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,7,399.9,1,0
264,xiaomi redmi note 11 proplus,6090000.0,6.67,2,2,1,256.0,8.0,4500.0,120.0,750481.0,2500.0,Mali-G68 MP4,2.0,6.0,2.5,2.0,1,11.0,3.0,108.0,1.8,0.0,0.0,1.0,16.0,2.0,1,394.6,1,0
265,iphone 14,15990000.0,6.7,2,0,1,128.0,6.0,4325.0,60.0,1413275.0,3230.0,Apple A15 GPU,,,,,0,16.0,2.0,12.0,1.5,0.0,0.0,1.0,12.0,1.9,2,456.8,2,1
266,huawei p60,,6.66,2,1,1,128.0,8.0,4815.0,120.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.0,1.8,1,,3.0,48.0,1.4,1.0,1.0,1.0,13.0,2.4,0,,1,0
267,xiaomi black shark 5,,6.66,2,1,1,128.0,8.0,4650.0,144.0,1005598.0,3200.0,Adreno 650,1.0,4.0,3.2,1.8,1,12.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,,0,395.2,1,0
268,vivo y16,4490000.0,6.51,1,2,0,128.0,4.0,5.0,,199111.0,2300.0,PowerVR GE8320,4.0,4.0,2.3,1.8,1,12.0,2.0,13.0,2.2,0.0,0.0,0.0,5.0,,4,269.5,1,0
269,iphone 14,24990000.0,6.1,2,0,1,256.0,6.0,3200.0,120.0,1633145.0,3460.0,Apple A16 GPU,,,,,0,16.0,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,2,461.4,2,1
270,xiaomi poco x4,6090000.0,6.67,2,1,1,128.0,6.0,5000.0,120.0,592489.0,2200.0,Adreno 619,2.0,6.0,2.2,1.7,1,11.0,3.0,108.0,0.0,0.0,0.0,0.0,16.0,,0,394.6,1,0
271,samsung galaxy s24,16790000.0,6.2,2,3,1,256.0,8.0,4000.0,120.0,2037320.0,3210.0,Samsung Xclipse 940,1.0,2.0,3.3,2.3,1,14.0,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,3,415.7,4,1
272,nubia a56,3390000.0,6.75,1,6,0,128.0,4.0,5000.0,90.0,419670.0,1850.0,PowerVR GT7600,,,,,1,15.0,1.0,13.0,0.0,0.0,0.0,0.0,8.0,,4,259.9,2,0
273,tecno camon 30,4990000.0,6.78,2,2,1,256.0,12.0,5000.0,120.0,,,,2.0,6.0,2.2,2.0,1,14.0,2.0,50.0,1.9,1.0,0.0,1.0,50.0,,7,393.0,1,0
274,samsung galaxy z fold5,27990000.0,7.6,2,1,1,256.0,12.0,4.4,120.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.36,2.0,1,13.0,3.0,50.0,1.8,1.0,1.0,1.0,10.0,1.8,0,372.6,2,1
275,samsung galaxy a72,11490000.0,6.7,2,1,1,256.0,8.0,5000.0,90.0,514122.0,2300.0,Adreno 618,2.0,6.0,2.3,1.8,1,11.0,4.0,64.0,1.8,1.0,1.0,1.0,32.0,2.2,0,392.8,1,0
276,oppo a55,3490000.0,6.51,1,2,0,64.0,4.0,5000.0,60.0,200794.0,2300.0,PowerVR GE8320,4.0,4.0,2.3,1.8,1,11.0,3.0,50.0,2.2,0.0,0.0,1.0,16.0,2.0,4,269.5,1,0
277,nubia a36,2890000.0,6.75,1,6,0,64.0,4.0,5000.0,90.0,419670.0,1850.0,PowerVR GT7600,,,,,1,15.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,,4,259.9,2,0
278,oppo reno 7,9990000.0,6.5,2,2,1,256.0,12.0,4500.0,90.0,,,,,,,,1,11.0,3.0,50.0,0.0,0.0,0.0,1.0,32.0,2.4,7,404.9,1,0
279,xiaomi redmi 12c,2190000.0,6.71,1,2,0,64.0,4.0,5.0,,,,,2.0,6.0,2.0,1.8,1,13.0,1.0,50.0,0.0,0.0,0.0,1.0,5.0,,7,268.3,1,0
280,samsung galaxy s22,16990000.0,6.6,2,1,1,128.0,8.0,4500.0,120.0,1294632.0,3000.0,Adreno 730,1.0,4.0,3.0,1.79,1,12.0,3.0,50.0,1.8,0.0,1.0,1.0,10.0,2.2,0,390.5,3,1
281,samsung galaxy a54,7890000.0,6.4,2,3,1,256.0,8.0,5000.0,120.0,765609.0,2400.0,Mali-G68 MP5,4.0,4.0,2.4,2.0,1,13.0,3.0,50.0,1.8,1.0,0.0,1.0,32.0,2.2,1,402.7,1,0
282,honor x5b,2160000.0,6.56,1,2,0,64.0,4.0,5200.0,,195539.0,2200.0,PowerVR GE8320,4.0,4.0,2.2,1.6,1,14.0,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.2,4,269.1,1,0
283,samsung galaxy m14,4490000.0,6.6,1,3,1,128.0,4.0,6.0,90.0,592392.0,2400.0,Mali-G68 MP2,2.0,6.0,2.4,2.0,1,13.0,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,1,399.9,1,0
284,iphone 13,21990000.0,6.1,2,0,1,128.0,6.0,3.0,120.0,1413275.0,3230.0,Apple A15 GPU,,,,,0,15.0,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,2,457.3,2,1
285,xiaomi 13,,6.73,2,1,1,256.0,12.0,5.0,120.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.2,2.0,1,13.0,4.0,50.38,1.8,1.0,1.0,1.0,32.0,2.0,0,391.1,1,0
286,realme c33,2190000.0,6.5,1,6,0,64.0,4.0,5.0,60.0,,,,,,,,1,12.0,2.0,50.0,0.0,0.0,0.0,0.0,5.0,,7,269.9,1,0
287,honor x40,,6.66,2,1,0,128.0,6.0,5100.0,120.0,592489.0,2200.0,Adreno 619,2.0,6.0,2.2,1.7,1,12.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,0,395.2,1,0
288,infinix note 40,5790000.0,6.78,2,2,1,256.0,8.0,5000.0,120.0,,,,2.0,6.0,2.2,2.0,1,,3.0,108.0,1.75,0.0,0.0,0.0,32.0,2.2,7,393.0,1,0
289,realme 9,7990000.0,6.6,1,1,0,128.0,8.0,5000.0,120.0,592489.0,2200.0,Adreno 619,,,,,1,12.0,3.0,64.0,1.79,0.0,0.0,1.0,16.0,,0,400.4,1,0
290,oppo reno8 t,6290000.0,6.4,2,2,1,256.0,8.0,5000.0,90.0,547830.0,2200.0,Mali-G57 MP2,,,,,1,13.0,3.0,100.0,0.0,0.0,0.0,0.0,32.0,,1,411.2,1,0
291,samsung galaxy s23,22990000.0,6.6,2,1,1,512.0,8.0,4700.0,120.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.2,2.0,1,13.0,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,0,390.5,3,1
292,samsung galaxy s22,21990000.0,6.1,2,1,1,128.0,8.0,3700.0,120.0,1294632.0,3000.0,Adreno 730,1.0,4.0,3.0,1.79,1,12.0,3.0,50.0,1.8,0.0,1.0,1.0,10.0,2.2,0,422.5,3,1
293,samsung galaxy buddy2,,6.6,1,1,1,128.0,4.0,5.0,,525163.0,2200.0,Adreno 619,,,,,1,12.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,,0,,0,0
294,masstel izi 16,450000.0,1.77,0,6,0,0.125,,1000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,1,0
295,redmi k60,,6.66,2,1,1,128.0,8.0,5500.0,120.0,,,,1.0,4.0,3.0,1.8,1,13.0,3.0,64.0,1.8,1.0,0.0,1.0,16.0,,7,526.9,1,0
296,realme c60,2390000.0,6.74,1,6,0,64.0,4.0,5000.0,90.0,,,,,,,,1,13.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,,7,260.3,1,0
297,tecno spark 30c,2190000.0,6.67,0,2,1,128.0,4.0,5000.0,,357879.0,2000.0,Mali-G52 MP2,2.0,6.0,2.0,1.7,1,14.0,1.0,48.0,0.0,0.0,0.0,0.0,8.0,,1,263.0,0,0
298,vivo x90,,6.78,2,2,1,256.0,8.0,4870.0,120.0,1755232.0,3050.0,Mali-G715  MP11,1.0,4.0,3.05,1.8,1,13.0,3.0,50.3,1.6,1.0,1.0,1.0,32.0,2.5,1,,1,0
299,vivo y02s 3g,3290000.0,6.51,1,2,0,32.0,3.0,5000.0,60.0,199111.0,2300.0,PowerVR GE8320,4.0,4.0,2.3,1.8,1,12.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,,4,269.5,1,0
300,xiaomi 14,,6.8,2,1,1,128.0,8.0,5.0,120.0,1411891.0,3200.0,Adreno 730,,,,,1,,3.0,64.0,0.0,0.0,0.0,0.0,32.0,,0,,0,0
301,vivo iqoo 10,,6.78,2,1,1,256.0,8.0,4700.0,120.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.19,1.8,1,12.0,3.0,50.0,1.9,0.0,1.0,1.0,16.0,2.5,0,517.6,1,0
302,xiaomi mi 10,,6.66,2,1,1,256.0,12.0,4500.0,,964589.0,2840.0,Adreno 650,1.0,4.0,2.84,1.8,1,11.0,3.0,48.0,1.9,1.0,1.0,1.0,20.0,2.3,0,387.0,1,0
303,red magic 7s,,6.8,2,1,1,256.0,12.0,5000.0,120.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.19,1.8,1,12.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,,0,387.0,1,0
304,zte blade a72,1990000.0,6.745,1,6,0,128.0,3.0,5130.0,90.0,,,,2.0,6.0,1.6,1.6,1,,3.0,13.0,0.0,0.0,0.0,0.0,5.0,,7,260.1,1,0
305,samsung galaxy a21s,4690000.0,6.5,1,3,0,64.0,6.0,5000.0,,231906.0,2000.0,Mali-G52 MP1,4.0,4.0,2.0,2.0,1,10.0,4.0,48.0,2.0,0.0,0.0,1.0,13.0,2.2,1,269.9,1,0
306,samsung galaxy a75,,6.4,2,1,0,128.0,6.0,6000.0,90.0,1118041.0,2840.0,Adreno 660,,,,,1,,4.0,108.0,0.0,0.0,0.0,0.0,32.0,,0,411.2,0,0
307,vivo x90,,6.78,2,2,1,128.0,8.0,4810.0,120.0,1755232.0,3050.0,Mali-G715  MP11,1.0,4.0,3.05,1.8,1,13.0,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.5,1,,1,0
308,samsung galaxy a06s,,6.8,1,2,0,128.0,6.0,6.0,,353817.0,2000.0,Mali-G52 MP2,,,,,1,,3.0,13.0,0.0,0.0,0.0,0.0,5.0,,1,,0,0
309,oppo reno9,,6.75,2,1,1,128.0,12.0,4.6,120.0,1208784.0,2995.0,Adreno 660,,,,,1,,4.0,64.0,1.9,1.0,1.0,1.0,13.0,,0,391.0,0,0
310,vivo iqoo 10,,6.78,2,1,1,128.0,8.0,4700.0,,1411891.0,3200.0,Adreno 730,1.0,4.0,3.19,1.8,1,12.0,3.0,50.0,1.9,1.0,1.0,1.0,16.0,2.5,0,388.2,1,0
311,oppo find n2,,7.0,2,1,1,256.0,12.0,4520.0,120.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.0,2.0,1,13.0,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,0,,1,0
312,samsung galaxy a24,,6.5,2,2,1,128.0,6.0,5000.0,90.0,,,,2.0,6.0,2.2,2.0,1,13.0,3.0,50.0,1.8,1.0,0.0,1.0,13.0,2.0,7,396.5,1,0
313,samsung galaxy a74,,6.7,2,1,0,256.0,12.0,5.0,,1005598.0,3200.0,Adreno 650,,,,,1,,4.0,108.0,0.0,0.0,0.0,0.0,44.0,,0,,1,0
314,xiaomi mix alpha,,7.9,2,1,1,512.0,12.0,4050.0,,859084.0,2960.0,Adreno 640,1.0,4.0,2.96,1.8,1,10.0,3.0,108.0,0.0,0.0,0.0,0.0,,,0,,1,0
315,vivo y01,,6.51,1,6,0,32.0,2.0,5000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,11.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,,4,269.5,1,0
316,oppo a97,,6.56,1,6,0,256.0,8.0,5000.0,90.0,419670.0,1850.0,PowerVR GT7600,,,,,1,12.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,4,402.9,1,0
317,vivo iqoo 9,,6.78,2,1,1,256.0,8.0,4700.0,,1294632.0,3000.0,Adreno 730,1.0,4.0,3.0,1.8,1,12.0,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.5,0,517.6,1,0
318,vivo x90 proplus,,6.78,2,1,1,256.0,12.0,4700.0,120.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.2,2.0,1,13.0,3.0,64.0,1.6,1.0,1.0,1.0,32.0,2.5,0,517.6,1,0
319,vivo 10 note,,7.0,2,1,1,256.0,8.0,5000.0,120.0,1294632.0,3000.0,Adreno 730,1.0,4.0,3.0,1.8,1,12.0,4.0,50.0,1.6,1.0,1.0,1.0,16.0,2.5,0,485.7,1,0
320,oppo find x6,,6.7,2,1,1,256.0,12.0,4.5,120.0,,,,,,,,1,,4.0,50.0,0.0,0.0,0.0,0.0,32.0,,7,,0,0
321,tecno spark 7,,6.5,1,2,0,32.0,2.0,6000.0,,,,,,,,,1,11.0,2.0,16.0,1.8,0.0,0.0,0.0,8.0,2.0,7,232.2,1,0
322,xperia 10 5,,6.1,2,1,1,128.0,8.0,5000.0,60.0,592489.0,2200.0,Adreno 619,2.0,6.0,2.2,1.7,1,13.0,2.0,48.0,1.8,0.0,0.0,1.0,8.0,2.0,0,449.5,1,0
323,oppo k10x,,6.59,1,1,0,128.0,6.0,5000.0,144.0,592489.0,2200.0,Adreno 619,2.0,6.0,2.2,1.7,1,12.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,0,401.0,1,0
324,huawei mate 50e,,6.7,2,1,1,256.0,8.0,4460.0,90.0,780000.0,2400.0,Adreno 642,1.0,4.0,2.4,1.9,1,,2.0,50.0,1.4,1.0,0.0,1.0,13.0,2.4,0,,1,0
325,xiaomi poco f4 gt,,6.66,2,1,1,128.0,8.0,4700.0,120.0,1294632.0,3000.0,Adreno 730,1.0,4.0,3.0,1.8,1,12.0,3.0,64.0,1.9,0.0,0.0,1.0,20.0,,0,395.2,1,0
326,xiaomi 14,,6.66,2,1,0,128.0,8.0,4.6,144.0,1118041.0,2840.0,Adreno 660,,,,,1,,4.0,64.0,0.0,0.0,0.0,0.0,32.0,,0,,0,0
327,xiaomi mi 10t,,6.66,1,1,1,128.0,6.0,5000.0,,964589.0,2840.0,Adreno 650,1.0,4.0,2.84,1.8,1,10.0,3.0,64.0,1.9,0.0,0.0,1.0,20.0,2.2,0,395.2,1,0
328,xiaomi civi 1s,,6.55,2,1,1,128.0,8.0,4500.0,120.0,800145.0,2500.0,Adreno 642,1.0,4.0,2.5,1.9,1,12.0,3.0,64.0,1.8,0.0,0.0,1.0,32.0,,0,401.8,1,0
329,realme narzo 50i prime,,6.5,1,6,0,32.0,3.0,5000.0,,341088.0,1800.0,Mali-G57 MP1,2.0,6.0,1.8,1.8,1,11.0,1.0,8.0,2.0,0.0,0.0,1.0,5.0,2.2,1,269.9,1,0
330,samsung w22,,7.6,2,1,1,256.0,12.0,4400.0,,1118041.0,2840.0,Adreno 660,1.0,4.0,2.84,1.8,1,11.0,3.0,12.0,1.8,0.0,0.0,0.0,10.0,2.2,0,,1,0
331,samsung galaxy a15,,6.5,2,2,1,256.0,8.0,5000.0,90.0,513180.0,2200.0,Mali-G57 MP2,2.0,6.0,2.2,2.0,1,14.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,,1,396.5,1,0
332,realme narzo 50,,6.6,1,2,0,64.0,4.0,5000.0,,493222.0,2050.0,Mali-G57 MP2,2.0,6.0,2.05,2.0,1,11.0,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.1,1,400.4,1,0
333,nokia x30,,,0,1,1,64.0,4.0,5.85,,251428.0,1800.0,Adreno 610,,,,,1,,4.0,48.0,0.0,0.0,0.0,0.0,,,0,,0,0
334,honor magic 2,,6.39,2,4,1,128.0,,3500.0,,739763.0,2600.0,Mali-G76 MP10,2.0,4.0,2.6,1.8,1,,3.0,24.0,1.8,0.0,0.0,0.0,16.0,2.0,1,403.3,1,0
335,huawei nova 10,,6.66,2,1,1,256.0,8.0,4500.0,90.0,780000.0,2400.0,Adreno 642,,,,,1,,3.0,108.0,0.0,0.0,0.0,0.0,16.0,,0,395.2,1,0
336,honor x6,,6.5,1,6,1,128.0,4.0,5000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,12.0,3.0,50.0,1.8,0.0,0.0,1.0,5.0,2.0,4,269.9,1,0
337,oppo reno13f,,,0,6,0,512.0,12.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
338,xiaomi redmi note 10t,,6.5,1,2,0,64.0,4.0,5000.0,90.0,,,,2.0,6.0,2.2,2.0,1,11.0,3.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,7,404.9,1,0
339,realme v20,,6.5,0,2,0,128.0,4.0,5.0,,515647.0,2200.0,Mali-G57 MP2,,,,,1,12.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,,1,269.9,0,0
340,oppo k10,,6.62,2,1,1,128.0,8.0,5000.0,120.0,1118041.0,2840.0,Adreno 660,1.0,4.0,2.84,1.8,1,12.0,3.0,50.0,1.8,1.0,0.0,1.0,16.0,2.5,0,397.6,1,0
341,xiaomi 14,,6.36,2,1,1,256.0,12.0,4610.0,120.0,2341391.0,3300.0,Adreno 750,1.0,2.0,3.3,2.3,1,14.0,3.0,50.0,1.6,1.0,1.0,1.0,32.0,,0,,3,1
342,huawei nova 10,,6.66,2,1,1,128.0,8.0,4000.0,120.0,780000.0,2400.0,Adreno 642,4.0,4.0,2.4,1.8,1,,3.0,50.0,1.9,0.0,0.0,1.0,60.0,2.4,0,395.2,1,0
343,vivo y52,,6.58,1,2,1,128.0,4.0,5000.0,,515647.0,2200.0,Mali-G57 MP2,,,,,1,,3.0,48.0,1.79,0.0,0.0,0.0,8.0,2.0,1,401.1,1,0
344,oppo find x6,,6.7,2,1,1,256.0,12.0,4500.0,120.0,,,,1.0,4.0,2.84,1.8,1,12.0,4.0,50.0,1.7,1.0,1.0,1.0,32.0,2.4,7,525.9,1,0
345,tecno phantom 5 fold,,,2,2,1,256.0,12.0,5000.0,120.0,1453683.0,3200.0,Mali-G710 MP10,1.0,4.0,3.2,1.8,1,13.0,3.0,50.0,1.9,0.0,1.0,1.0,32.0,2.5,1,,1,0
346,xiaomi 14,,6.36,2,1,1,256.0,8.0,4610.0,120.0,2341391.0,3300.0,Adreno 750,1.0,2.0,3.3,2.3,1,14.0,3.0,50.0,1.6,1.0,1.0,1.0,32.0,,0,,3,1
347,honor 80,,,2,1,1,,12.0,,,1294632.0,3000.0,Adreno 730,,,,,1,,1.0,200.0,0.0,0.0,0.0,0.0,,,0,,0,0
348,vivo x80 proplus,,6.78,2,1,1,256.0,8.0,4700.0,120.0,1294632.0,3000.0,Adreno 730,1.0,4.0,3.0,1.7,1,12.0,4.0,50.0,1.3,0.0,1.0,1.0,44.0,,0,517.6,1,0
349,vivo y77,,6.58,1,2,0,128.0,8.0,5000.0,,,,,2.0,6.0,2.4,2.0,1,12.0,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,7,401.1,1,0
350,xiaomi 13s,,6.73,2,1,0,256.0,8.0,4.8,144.0,,,,,,,,1,,3.0,50.0,0.0,0.0,0.0,0.0,32.0,,7,521.4,0,0
351,samsung galaxy note 20,32990000.0,6.9,2,3,0,256.0,12.0,4500.0,,901199.0,2730.0,Mali-G77 MP11,2.0,4.0,2.73,2.0,1,10.0,3.0,108.0,1.8,1.0,1.0,1.0,10.0,2.2,1,493.8,1,0
352,samsung a36,,,0,6,0,256.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
353,lenovo legion y70,,6.66,2,1,1,128.0,8.0,5100.0,144.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.19,1.8,1,12.0,3.0,50.0,2.4,1.0,0.0,1.0,16.0,,0,395.2,1,0
354,vivo y30,,6.51,1,2,0,128.0,6.0,5.0,,,,,,,,,1,,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,7,269.5,1,0
355,sony xperia 5 4,,6.1,2,1,1,128.0,8.0,5000.0,120.0,1294632.0,3000.0,Adreno 730,1.0,4.0,3.0,1.8,1,12.0,3.0,12.0,1.7,1.0,1.0,1.0,12.0,2.0,0,,1,0
356,huawei nova 10,,6.78,2,1,1,128.0,8.0,4500.0,120.0,780000.0,2400.0,Adreno 642,4.0,4.0,2.4,1.8,1,,3.0,50.0,1.8,0.0,0.0,1.0,60.0,2.2,0,,1,0
357,realme 9,,6.6,1,1,0,128.0,6.0,5000.0,144.0,780000.0,2400.0,Adreno 642,4.0,4.0,2.4,1.9,1,11.0,3.0,48.0,1.8,0.0,0.0,1.0,16.0,2.1,0,400.4,1,0
358,vivo iqoo z6,,6.58,1,1,0,128.0,4.0,5000.0,,592489.0,2200.0,Adreno 619,2.0,6.0,2.2,1.7,1,12.0,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,0,401.1,1,0
359,oneplus nord ce2,,6.43,2,2,1,128.0,6.0,4500.0,90.0,671241.0,2400.0,Mali-G68 MP4,2.0,6.0,2.4,2.0,1,11.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,1,409.3,1,0
360,xiaomi redmi 11 prime,,6.58,1,2,0,64.0,4.0,5000.0,90.0,515647.0,2200.0,Mali-G57 MP2,,,,,1,12.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,1,401.1,1,0
361,huawei nova 9,,6.78,1,1,1,128.0,8.0,4000.0,90.0,415362.0,2400.0,Adreno 610,4.0,4.0,2.4,1.9,1,11.0,4.0,108.0,1.9,0.0,0.0,1.0,16.0,2.2,0,386.6,1,0
362,realme 9i,,6.6,1,6,0,64.0,4.0,5000.0,90.0,,,,2.0,6.0,2.4,2.0,1,12.0,3.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,7,400.4,1,0
363,realme v23,,6.58,1,2,0,128.0,4.0,5000.0,,,,,2.0,6.0,2.4,2.0,1,12.0,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,7,401.1,1,0
364,vivo y22,,6.44,1,6,0,64.0,4.0,5.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,12.0,,,,,,,8.0,,4,272.4,0,0
365,vivo y77e,,6.58,1,2,0,128.0,6.0,5000.0,,569913.0,2400.0,Mali-G57 MP2,2.0,6.0,2.4,2.0,1,12.0,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.0,1,401.1,1,0
366,oppo reno9 proplus,,6.7,2,2,1,128.0,12.0,4500.0,120.0,1409448.0,3050.0,Mali-G710 MP10,,,,,1,,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,1,,0,0
367,realme c55,,,0,6,0,128.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
368,tecno spark 9t,,6.6,1,2,0,64.0,4.0,5000.0,,,,,4.0,4.0,2.3,1.8,1,12.0,2.0,13.0,1.9,0.0,0.0,1.0,32.0,,7,265.8,1,0
369,oneplus nord n20,,6.56,1,2,0,64.0,4.0,5000.0,90.0,200794.0,2300.0,PowerVR GE8320,4.0,4.0,2.3,1.8,1,12.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,4,269.1,1,0
370,vsmart bee 5,1590000.0,6.0,0,6,0,16.0,,3000.0,,,,,,,,,1,,1.0,8.0,0.0,0.0,0.0,0.0,5.0,,7,268.3,1,0
371,huawei nova y70,,6.75,1,6,0,128.0,4.0,6000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,3.0,48.0,1.8,0.0,0.0,1.0,8.0,2.0,4,259.9,1,0
372,redmi note 11r,,6.58,1,6,0,128.0,4.0,5000.0,90.0,,,,2.0,6.0,2.2,2.0,1,12.0,2.0,13.0,2.2,0.0,0.0,1.0,5.0,2.2,7,401.1,1,0
