,Name,Price,Link,Screen Size,Display,Rear Camera,Front Camera,Chipset,NFC,ROM,SIM Card,Operating System,Screen Resolution,Display Features,CPU,RAM,Battery,Compatibility,Sensors,Refresh Rate,antutu_11,clock,gpu,num_cores,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,max_freq_ghz,OS_Is_Android,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
448,oppo a92,5740000.0,https://cellphones.com.vn/oppo-a92.html,6.5,1,"Camera chính: 48 MP, f/1.7, (wide), 1/2.0"", 0.8µm, PDAF Camera siêu rộng: 8 MP, f/2.2, 119° (ultrawide), 1/4.0"", 1.12µm Camera xoá phông: 2 MP, f/2.4, (depth) Camera B/W: 2 MP B/W, f/2.4","16 MP, f/2.0, (wide), 1/3.1, 1.0µm",1,0,128.0,2 SIM (Nano-SIM),"Android 10, ColorOS 7.1",1080 x 2400 pixels (FullHD+),,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),8.0,5000.0,,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",,323556.0,2000.0,Adreno 610,8.0,4.0,4.0,2.0,1.8,,1,1,10.0,4.0,48.0,1.7,0.0,0.0,1.0,16.0,2.0,,0,404.9,1,0
449,realme v13,,https://cellphones.com.vn/realme-v13.html,6.52,1,16 MP,64 MP + 8 MP + 2 MP,2,0,64.0,2 SIM (Nano-SIM),Android 10,1080 x 2400 pixels (FullHD+),,,6.0,4310.0,,,,,,,,2.0,6.0,2.3,2.0,,1,1,10.0,1.0,16.0,0.0,0.0,0.0,0.0,64.0,,,7,403.7,1,0
450,bphone b40,,https://cellphones.com.vn/bphone-4.html,,0,Đang cập nhật,Đang cập nhật,6,0,64.0,2 SIM (Nano-SIM),Đang cập nhật,,,Đang cập nhật,4.0,,,Đang cập nhật,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,0.0,0.0,0.0,0.0,0.0,,,,4,387.95,1,0
451,oppo f17,,https://cellphones.com.vn/oppo-f17-pro.html,6.4,2,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (depth) 2 MP, f/2.4, (depth)","16 MP, f/2.4, (wide), 1/3"", 1.0µm",2,0,128.0,2 SIM (Nano-SIM),"Android 10, ColorOS 7.2",1080 x 2400 pixels (FullHD+),,Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),8.0,4015.0,,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",,380202.0,2200.0,PowerVR GM9446,8.0,2.0,6.0,2.2,2.0,,1,1,10.0,4.0,48.0,1.8,0.0,0.0,1.0,16.0,2.4,,4,411.2,1,0
452,xiaomi redmi 13x,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-13x.html,6.79,1,Chính 108 MP & Phụ 2 MP,13 MP,2,0,128.0,2 Nano-SIM,Xiaomi HyperOS (Android 14),1080x2460 pixels,Tần số quét 90 HzĐộ sáng tối đa 550 nitsKính cường lực Corning Gorilla Glass 3,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,6.0,5030.0,,,90.0,,,,2.0,2.0,6.0,2.0,1.8,,1,1,14.0,2.0,108.0,0.0,0.0,0.0,0.0,13.0,,,7,395.7,2,0
453,realme x7,,https://cellphones.com.vn/realme-x7-pro.html,6.55,2,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","32 MP, f/2.2, (wide), 1/2.8"", 0.8µm",2,1,256.0,2 SIM (Nano-SIM),"Android 10, Realme UI",1080 x 2400 pixels (FullHD+),,Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55),8.0,4500.0,,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",,708890.0,2600.0,Mali-G77 MP9,8.0,4.0,4.0,2.6,2.0,,1,1,10.0,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,,1,401.8,1,0
454,nokia x21,,https://cellphones.com.vn/nokia-x21.html,6.7,2,Camera chính 64 MP  Ống kính siêu rộng 13 MP  Ống kính ToF,16 MP,1,0,128.0,,,1920 x 1080 pixels (FullHD),"Màn hình OLED, 120Hz",,6.0,5.0,,,120.0,592489.0,2200.0,Adreno 619,,1.0,4.0,2.96,1.8,,1,1,13.0,2.0,64.0,0.0,0.0,0.0,1.0,16.0,,,0,328.8,0,0
455,vivo y75s,,https://cellphones.com.vn/vivo-y75s.html,6.58,1,"Camera góc rộng: 64 MP, f/1.8, PDAF Camera góc siêu rộng: 8 MP, f/2.2, 120˚  Camera macro; 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",2,0,256.0,2 SIM (Nano-SIM),Android 11,1080 x 2408 pixels,,"2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55",8.0,5000.0,,,,,,,8.0,2.0,6.0,2.2,2.0,,1,1,11.0,3.0,64.0,1.8,0.0,0.0,1.0,8.0,2.0,,7,401.1,1,0
456,xiaomi 12,,https://cellphones.com.vn/xiaomi-mi-12-ultra.html,6.9,2,"Chính 50 MP & Phụ 48 MP, 20 MP, 12 MP",Chính 32 MP & Phụ 8 MP,1,1,128.0,2 SIM (Nano-SIM),Android 11,1440 x 2560 pixels,,Snapdragon 895 8 nhân,8.0,5000.0,,,,,,,8.0,1.0,4.0,2.96,1.8,,1,1,11.0,4.0,50.0,0.0,0.0,0.0,0.0,32.0,,113.0,7,425.7,1,0
457,redmi note 11,,https://cellphones.com.vn/redmi-note-11-se.html,6.43,1,"Camera góc rộng: 64 MP, f/1.9, PDAF  Camera macro: 2 MP, f/2.4  Camera góc siêu rộng: 8MP, f/2.2, 118 ° FOV  Cảm biến độ sâu: 2MP, f/2.4","Camera góc rộng: 13 MP, f/2.45, 1 / 4.0 "", 1.12µm",2,1,64.0,2 SIM (Nano-SIM),Android 11,1080 x 2400 pixels (FullHD+),"IPS LCD, 90Hz, 400 nits (typ)","2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55",6.0,5000.0,,,90.0,534895.0,2050.0,Mali-G76 MP4,8.0,2.0,6.0,2.2,2.0,,1,1,11.0,4.0,64.0,1.9,0.0,0.0,1.0,13.0,2.45,,1,409.3,1,0
458,realme v3,,https://cellphones.com.vn/realme-v3.html,6.5,1,"13 MP, f/2.2, 26mm (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","8 MP, f/2.0, 26mm (wide)",2,0,64.0,2 SIM (Nano-SIM),"Android 10, realme UI",720 x 1600 pixel,,Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),6.0,5000.0,,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",,452426.0,2000.0,Mali-G57 MP3,8.0,2.0,6.0,2.0,2.0,,1,1,10.0,3.0,13.0,2.0,0.0,0.0,1.0,8.0,2.0,,1,269.9,1,0
459,oppo f19s,,https://cellphones.com.vn/oppo-f19s.html,6.43,2,"Camera góc rộng: 48 MP, f/1.7, PDAF  Camera cận cảnh: 2 MP, f/2.4  Camera cảm biến độ sâu: 2 MP, f/2.4","16 MP, f/2.4",1,0,128.0,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1",1080 x 2400 pixels (FullHD+),,4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver,6.0,5000.0,,,,320666.0,2000.0,Adreno 610,8.0,4.0,4.0,2.0,1.8,,1,1,11.0,3.0,48.0,1.7,0.0,0.0,1.0,16.0,2.4,,0,409.3,1,0
460,xiaomi 12s,,https://cellphones.com.vn/xiaomi-12s-ultra.html,6.73,2,"Camera góc rộng:  50.3 MP, f/1.9, PDAF, OIS   Tele kính tiềm vọng: 48 MP, f / 4.1, PDAF, OIS, zoom quang 5x Camera góc siêu rộng: 48 MP, f / 2.2","Camera góc rộng: 32 MP, f/2.5",1,1,256.0,2 SIM (Nano-SIM),"Android 12, MIUI 13",1440 x 3200 pixels (QHD+),"Corning Gorilla Glass Victus, HDR10+, Dolby Vision","1x3,19 GHz Cortex-X2 & 3x2,75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510",8.0,4860.0,,,,1411891.0,3200.0,Adreno 730,8.0,1.0,4.0,3.19,1.8,,1,1,12.0,3.0,50.3,1.9,1.0,1.0,1.0,32.0,2.5,,0,521.4,1,0
461,realme v13,,https://cellphones.com.vn/realme-v13.html,6.52,1,16 MP,64 MP + 8 MP + 2 MP,2,0,64.0,2 SIM (Nano-SIM),Android 10,1080 x 2400 pixels (FullHD+),,,6.0,4310.0,,,,,,,,2.0,6.0,2.3,2.0,,1,1,10.0,1.0,16.0,0.0,0.0,0.0,0.0,64.0,,,7,403.7,1,0
462,samsung galaxy m51,,https://cellphones.com.vn/samsung-galaxy-m51.html,6.66,1,"64 MP, f/2.0, 26mm (wide), 1/1.72"", 0.8µm, PDAF 12 MP, f/2.2, (ultrawide) 5 MP, f/2.2, (depth)","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",1,0,128.0,2 SIM (Nano-SIM),"Android 10, One UI 2.0",1080 x 2340 pixels (FullHD+),,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),6.0,7000.0,,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",,494401.0,2200.0,Adreno 618,8.0,2.0,6.0,2.2,1.8,,1,1,10.0,3.0,64.0,2.0,0.0,0.0,1.0,32.0,2.0,136.0,0,387.0,1,0
463,oppo k9x,,https://cellphones.com.vn/oppo-k9x.html,6.5,1,"Camera chính64 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP, f/2.2  Camera chân dung: 2 MP, f/2.4","16 MP, f/2.4",2,0,128.0,2 SIM (Nano-SIM),"Android 11, ColorOS 11.X",1080 x 2400 pixels (FullHD+),90Hz,,6.0,5000.0,,,90.0,569913.0,2400.0,Mali-G57 MP2,,2.0,6.0,2.3,2.0,,1,1,11.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,,1,404.9,1,0
464,xiaomi 11i hypercharge,,https://cellphones.com.vn/xiaomi-11i-hypercharge.html,6.66,2,"Camera góc rộng: 108 MP, f/1.9, PDAF  Camera góc siêu rộng: 8 MP, 120˚ Camera tele: 2 MP, f/2.4",16 MP,2,0,128.0,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),"120Hz, HDR10, Corning Gorilla Glass 5",2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,6.0,4500.0,,,120.0,750481.0,2500.0,Mali-G68 MP4,8.0,2.0,6.0,2.5,2.0,,1,1,11.0,3.0,108.0,1.9,0.0,1.0,1.0,16.0,,,1,395.2,1,0
465,vivo y21t,,https://cellphones.com.vn/vivo-y21t.html,5.5,0,50MP + 2MP + 2MP,,6,0,128.0,,"Android 11, Funtouch OS 12",,,,6.0,5.0,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,11.0,3.0,50.0,0.0,0.0,0.0,0.0,,,,4,387.95,0,0
466,vivo x200,,https://cellphones.com.vn/dien-thoai-vivo-x200-ultra.html,6.82,2,"Camera chính: 50MP, f/1.7Camera telephoto: 200MP, f/2.3Camera góc siêu rộng: 50MP, f/2.0",50MP,1,0,256.0,,Android 15,3168 x 1440 pixel,"Tần số quét 120Hz, Độ sáng 4500 nits, Dolby Vision, HDR Vivid",,12.0,6.0,,,120.0,3336910.0,4320.0,Adreno 830,,1.0,4.0,2.96,1.8,,1,1,15.0,3.0,200.0,1.7,0.0,1.0,1.0,50.0,,,0,510.3,0,0
467,samsung galaxy s 2019,20990000.0,https://cellphones.com.vn/samsung-galaxy-s-2019.html,6.1,0,3 Camera,,6,0,128.0,,9.0 (Pie),,,,,3.5,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,4,387.95,0,0
468,huawei p30,17990000.0,https://cellphones.com.vn/huawei-p30-1.html,6.1,2,"40 MP, 16 MP và 8 MP (3 camera)",32 MP,4,1,128.0,2 SIM (Nano-SIM),Android v9.0 (Pie),1080 x 2340 pixels (FullHD+),,"8 nhân (2 nhân Cortex-A76 2,6GHz+ 2 nhân Cortex-A76 1,92GHz + 4 nhân Cortex-A55 1,8GHz)",8.0,3650.0,,"Cảm biến ánh sáng xung quanh, Cảm biến vân tay trên màn hình, Con quay hồi chuyển, La bàn, Cảm biến tiệm cận, Cảm biến trọng lực, Cảm biến Hall, Cảm biến hồng ngoại, Cảm biến nhiệt độ màu",,739763.0,2600.0,Mali-G76 MP10,8.0,1.0,4.0,2.62,1.84,2.6,1,1,13.0,3.0,40.0,0.0,0.0,0.0,0.0,32.0,,,1,422.5,1,0
469,vsmart joy 3,2090000.0,https://cellphones.com.vn/vsmart-joy-3.html,6.5,1,"Chính: 13 MP  Phụ :8 MP, 2MP",8 MP,1,0,32.0,2 SIM (Nano-SIM),Android 9,720 x 1600 pixel,,Kryo 250,2.0,5000.0,,"Cảm biến vân tay, cảm biến tiệm cận, cảm biến gia tốc, la bàn, con quay hồi chuyển",,243691.0,1800.0,Adreno 506,,1.0,4.0,2.96,1.8,,1,1,9.0,3.0,13.0,0.0,0.0,0.0,0.0,8.0,,,0,269.9,1,0
470,xiaomi redmi 13x,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-13x.html,6.79,1,Chính 108 MP & Phụ 2 MP,13 MP,2,0,128.0,2 Nano-SIM,Xiaomi HyperOS (Android 14),1080x2460 pixels,Tần số quét 90 HzĐộ sáng tối đa 550 nitsKính cường lực Corning Gorilla Glass 3,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,6.0,5030.0,,,90.0,,,,2.0,2.0,6.0,2.0,1.8,,1,1,14.0,2.0,108.0,0.0,0.0,0.0,0.0,13.0,,,7,395.7,2,0
471,vivo x70t,,https://cellphones.com.vn/vivo-x70t-pro.html,6.44,2,,32 MP,2,0,128.0,2 SIM (Nano-SIM),Android 11,1080 x 2400 pixels (FullHD+),"HDR10+, 120Hz",,8.0,5.0,,,120.0,980006.0,3000.0,Mali-G77 MP9,,2.0,6.0,2.3,2.0,,1,1,11.0,,,,,,,32.0,,,1,408.7,1,0
472,vivo iqoo z6x,,https://cellphones.com.vn/vivo-iqoo-z6x.html,6.58,1,"Camera góc rộng: 50 MP, f/1.8, 26mm, PDAF  Camera macro: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",6,0,128.0,2 SIM (Nano-SIM),Android 11,1080 x 2408 pixels,,"2x2,4 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55",6.0,6000.0,,,,,,,8.0,2.0,6.0,2.4,2.0,,1,1,11.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,7,401.1,1,0
473,xiaomi mi 10t,,https://cellphones.com.vn/xiaomi-mi-10t-lite.html,6.66,1,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","16 MP, f/2.5, 25mm (wide), 1/3.06"" 1.0µm",1,1,128.0,2 SIM (Nano-SIM),"Android 10, MIUI 12",1176 x 2400 pixel,,Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),6.0,4820.0,,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",,,,,8.0,2.0,6.0,2.2,1.8,,1,1,10.0,4.0,64.0,1.9,0.0,0.0,1.0,16.0,2.5,,7,401.3,1,0
474,oppo f17,,https://cellphones.com.vn/oppo-f17-pro.html,6.4,2,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (depth) 2 MP, f/2.4, (depth)","16 MP, f/2.4, (wide), 1/3"", 1.0µm",2,0,128.0,2 SIM (Nano-SIM),"Android 10, ColorOS 7.2",1080 x 2400 pixels (FullHD+),,Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),8.0,4015.0,,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",,380202.0,2200.0,PowerVR GM9446,8.0,2.0,6.0,2.2,2.0,,1,1,10.0,4.0,48.0,1.8,0.0,0.0,1.0,16.0,2.4,,4,411.2,1,0
475,vivo s15,,https://cellphones.com.vn/vivo-s15.html,6.62,2,"64 MP, f/1.9, 25mm (Camera góc rộng), 1/1.72"", PDAF, OIS8 MP, f/2.2, 16mm, 120˚ (Camera góc siêu rộng)2 MP, f/2.4, (Camera Macro)","32 MP, f/2.0, (Camera góc rộng)",1,1,128.0,2 SIM (Nano-SIM),"Android 12, Origin OS Ocean",1080 x 2400 pixels (FullHD+),AMOLED 120Hz  HDR10+  1300 nits,Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),8.0,4500.0,,,120.0,,,,8.0,1.0,4.0,3.2,1.8,,1,1,12.0,3.0,64.0,1.9,0.0,0.0,1.0,32.0,2.0,,7,397.6,1,0
476,tecno pop 6 go,,https://cellphones.com.vn/tecno-pop-6-go-4g.html,6.0,1,5 MP,5 MP,6,0,32.0,,Android 12 Go Edition.,480 x 960 pixel,,,2.0,4000.0,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,12.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,,,4,178.9,0,0
477,tecno spark 8p,,https://cellphones.com.vn/tecno-spark-8p.html,6.6,1,50 MP + 2MP + 8MP,Camera góc rộng: 8 MP,6,0,64.0,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",1080 x 2408 pixels,,,4.0,5000.0,,,,,,,,2.0,4.0,2.2,1.85,,0,0,11.0,3.0,50.0,0.0,0.0,0.0,0.0,8.0,,,7,399.9,1,0
478,tecno pova neo 2,,https://cellphones.com.vn/tecno-pova-neo-2.html,6.82,1,"Camera góc rộng: 16 MP,, AF",8 MP,2,1,64.0,2 SIM (Nano-SIM),Android 12,720 x 1640 pixels,"IPS LCD, 90Hz","2x2,0 GHz Cortex-A75 & 6x1,8 GHz Cortex-A55",4.0,7000.0,,,90.0,349222.0,2000.0,Mali-G52 MP2,8.0,2.0,6.0,2.0,1.8,,1,1,12.0,1.0,16.0,0.0,0.0,0.0,1.0,8.0,,,1,262.6,1,0
479,tecno camon 19,,https://cellphones.com.vn/tecno-camon-19-pro.html,6.8,1,"Camera góc rộng: 64MP, f/1.6, 26mm, 0.8µm, PDAF, Laser AF, OIS  Camera tele: 50 MP, f/2.0, 50mm, 0.64µm, PDAF, zoom 2x  Camera độ sâu: 2MP, f/2.4,","Camera góc rộng: 32MP, f/2.4, 26mm, 1 / 3.4 "", 0.8µm",2,1,128.0,2 SIM (Nano-SIM),Android 12,2460x1080 pixels,,"2x2,05 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55",8.0,5000.0,,,,,,,8.0,2.0,6.0,2.05,2.0,,1,1,12.0,3.0,64.0,1.6,1.0,1.0,1.0,32.0,2.4,,7,395.1,1,0
480,nubia red magic 7s,,https://cellphones.com.vn/nubia-red-magic-7s.html,6.8,2,"Camera góc rộng: 64 MP, f/1.8, 26mm , PDAF  Camera góc siêu rộng: 8 MP, f/2.0, 120˚, 13mm    Macro: 2 MP, f/2.4,","Camera góc rộng: 8 MP, f/2.0",1,1,128.0,2 SIM (Nano-SIM),"Android 12, Redmagic 5.1",1080 x 2400 pixels (FullHD+),Corning Gorilla Glass 5,1x3.19 GHz & 3x2.75 GHz & 4x1.80 GHz,8.0,4500.0,,,,1411891.0,3200.0,Adreno 730,8.0,1.0,4.0,3.19,1.8,,1,1,12.0,3.0,64.0,1.8,0.0,0.0,1.0,8.0,2.0,,0,387.0,1,0
481,masstel izi 230,,https://cellphones.com.vn/masstel-izi-230.html,2.4,1,"0.08 MP, Có quay phim",,6,0,,,,240 x 320 pixels,"Mặt kính cong 2.5D,  kiểu dáng tai thỏ",,,1700.0,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,0.0,0.0,0.0,0.0,0.0,,,,4,166.7,0,0
482,oneplus 11,,https://cellphones.com.vn/oneplus-11-pro.html,6.55,2,32 MP,,1,1,128.0,,Android 12,,Tần số quét lên đến 144 Hz  kính cường lực Corning Gorilla 6,,8.0,5.0,,,144.0,1752044.0,3200.0,Adreno 740,,1.0,4.0,2.96,1.8,,1,1,12.0,1.0,32.0,0.0,0.0,0.0,0.0,,,127.0,0,408.7,0,0
483,oneplus 10,,https://cellphones.com.vn/oneplus-10.html,,0,,,6,1,,,,,,,,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,387.95,0,0
484,oneplus ace,,https://cellphones.com.vn/oneplus-ace.html,6.7,2,"50 MP, f/1.9, 24mm (Rộng) 8 MP, f/2.2, 16mm, 120˚ (Siêu rộng)2 MP, f/2.4, (macro)","16 MP, f/2.4, 26mm (Rộng)",2,1,128.0,2 SIM (Nano-SIM),"Android 12, ColorOS 12.1",1080 x 2412 pixels,1B màu  120Hz  HDR10+  500 nits (typ)  800 nits (HBM)  950 nits (peak),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),8.0,4500.0,,,120.0,,,,8.0,4.0,4.0,2.85,2.0,,1,1,12.0,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.4,,7,394.4,1,0
485,oneplus nord 2 ce,,https://cellphones.com.vn/oneplus-nord-2-ce.html,6.43,2,"Camera chính góc rộng: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP, f/2.2  Camera macro: 2 MP, f/2.4","16 MP, f/2.4",2,0,128.0,2 SIM (Nano-SIM),"Android 12, OxygenOS 12",1080 x 2400 pixels (FullHD+),"90Hz, 20:9, Corning Gorilla Glass 5",2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,8.0,4500.0,,,90.0,,,,8.0,2.0,6.0,2.4,2.0,,1,1,12.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,,7,409.3,1,0
486,nothing 3,,https://cellphones.com.vn/dien-thoai-nothing-phone-3.html,6.77,2,"50MP, ƒ/1.88 + 8MP, ƒ/2.2 (Góc siêu rộng) + 50M, ƒ/2.55 (tele)","50MP, ƒ/2.2",1,1,256.0,2 Nano-SIM,Nothing OS 3.1 (Based on Android 15),1080 x 2392 pixels,"120Hz, 387 ppi, 3000nit, 1.07 tỷ màu, 10 bits, NTSC 105%, DCI-P3 100%, độ tương phản 1,000,000：1, HDR10+",,8.0,5000.0,,,120.0,,,,,1.0,4.0,2.96,1.8,,1,1,15.0,3.0,50.0,1.88,0.0,1.0,1.0,50.0,2.2,,7,387.7,2,0
487,oppo reno5,,https://cellphones.com.vn/oppo-reno-5-lite.html,6.43,2,48 MP + 8 MP + 2 MP + 2 MP,32 MP,2,1,128.0,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1",1080 x 2400 pixels (FullHD+),,Octa-core,8.0,4310.0,,,,,,,8.0,2.0,6.0,2.3,2.0,,1,1,11.0,4.0,48.0,0.0,0.0,0.0,0.0,32.0,,,7,409.3,1,0
488,oppo reno13f,,https://cellphones.com.vn/dien-thoai-oppo-reno13f-4g-8gb-128gb.html,6.67,2,"Camera chính: 50MP, F/1.8 Camera góc rộng: 8MP, F/2.2 Camera marco: 2MP, F/2.4","32MP, f/2.4",2,1,128.0,2 Nano-SIM,"ColorOS 15, nền tảng Android 15",1080 x 2400 pixels (FullHD+),"120Hz, Kính cường lực AGC DT Star21200 nits16 triệu màu",,8.0,5800.0,,,120.0,570469.0,2200.0,Mali-G57 MP2,,2.0,6.0,2.3,2.0,,1,1,15.0,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,,1,394.6,2,0
489,oppo reno13f,,https://cellphones.com.vn/dien-thoai-oppo-reno13f-4g-12gb-512gb.html,,0,,,6,0,512.0,,,,,,12.0,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,387.95,0,0
490,samsung galaxy a13,,https://cellphones.com.vn/samsung-galaxy-a13-6gb.html,6.6,1,50MP + 5MP + 2MP + 2MP,8MP,3,0,128.0,Nano-SIM,Android 12,720 x 1600 pixel,"Tần số quét 60 Hz, Kính cường lực Corning Gorilla Glass 5",2.0 GHz,6.0,5000.0,,,60.0,231906.0,2000.0,Mali-G52 MP1,,2.0,4.0,2.7,2.0,2.0,1,1,12.0,4.0,50.0,0.0,0.0,0.0,0.0,8.0,,125.0,1,265.8,1,0
491,huawei y6s 2019,,https://cellphones.com.vn/huawei-y6-s-2019.html,6.1,0,,,6,1,32.0,,9,,,,3.0,,,Cảm biến vân tay,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,9.0,,,,,,,,,,4,387.95,0,0
492,samsung galaxy a23,,https://cellphones.com.vn/samsung-galaxy-a23-6gb.html,6.6,1,50MP + 5MP + 2MP + 2MP,8MP,1,0,128.0,,Android 11,,"1080 pixels FHD+, 90 Hz TFT",,6.0,5.0,,,90.0,415362.0,2400.0,Adreno 610,,1.0,4.0,2.96,1.8,,1,1,11.0,4.0,50.0,0.0,0.0,0.0,0.0,8.0,,70.0,0,269.9,0,0
493,huawei nova 9,,https://cellphones.com.vn/huawei-nova-9-se.html,6.78,1,"108 MP, f/1.9, (wide), 1/1.52"", 0.7µm, PDAF  8 MP, f/2.2, 112˚ (ultrawide)  2 MP, f/2.4, (macro)  2 MP, f/2.4, (depth)","16 MP, f/2.2, 22mm (wide)",1,1,128.0,2 SIM (Nano-SIM),"Android 11, EMUI 12  Không có dịch vụ của Google Play",1080 x 2388 pixels,"IPS LCD, 90Hz",Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),8.0,4000.0,,,90.0,415362.0,2400.0,Adreno 610,8.0,4.0,4.0,2.4,1.9,,1,1,11.0,4.0,108.0,1.9,0.0,0.0,1.0,16.0,2.2,,0,386.6,1,0
494,samsung galaxy m21s,,https://cellphones.com.vn/samsung-galaxy-m21s.html,6.4,2,"64 MP, (wide), PDAF 8 MP, f/2.2, 12mm (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.2, (depth)",32 MP,3,0,128.0,2 SIM (Nano-SIM),"Android 10, One UI 2.5",1080 x 2340 pixels (FullHD+),,Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),6.0,6000.0,,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",,355351.0,2300.0,Mali-G72 MP3,8.0,4.0,4.0,2.3,1.7,,1,1,10.0,3.0,64.0,2.2,0.0,0.0,1.0,32.0,,,1,402.7,1,0
